"order_num","customer_no","order_date","order_time","store_name","order_amt"
"6106","2c7874b5","2024-10-02","17:54:00","好快樂寵物股份有限公司分公司_64","4211"
"6104","2c7874b5","2024-10-02","17:46:00","好快樂寵物股份有限公司分公司_64","580"
"5935","2c7874b5","2024-10-01","20:07:00","好快樂寵物股份有限公司分公司_8","48"
"4751","2c7874b5","2024-09-26","17:59:00","好快樂寵物股份有限公司分公司_60","1218"
"28638","2c7874b5","2025-01-18","00:07:00","好快樂寵物股份有限公司分公司_64","1125"
"28637","2c7874b5","2025-01-18","00:05:00","好快樂寵物股份有限公司分公司_64","1440"
"28230","2c7874b5","2025-01-15","22:04:00","好快樂寵物股份有限公司分公司_60","735"
"25866","2c7874b5","2025-01-05","12:04:00","好快樂寵物股份有限公司分公司_64","28"
"24048","2c7874b5","2024-12-27","21:27:00","好快樂寵物股份有限公司分公司_64","1320"
"54528","1da8e63f","2025-05-25","12:28:00","好快樂寵物股份有限公司分公司_28","142"
"65450","b0a00f31","2025-08-16","20:08:18","好快樂寵物股份有限公司分公司_42","1996"
"65448","b0a00f31","2025-08-16","20:05:42","好快樂寵物股份有限公司分公司_42","4500"
"65446","b0a00f31","2025-08-16","20:02:42","好快樂寵物股份有限公司分公司_42","3000"
"61225","b0a00f31","2025-07-13","20:20:33","好快樂寵物股份有限公司分公司_42","2283"
"48539","b0a00f31","2025-04-17","17:04:00","好快樂寵物股份有限公司分公司_42","4758"
"23710","b0a00f31","2024-12-26","13:18:00","好快樂寵物股份有限公司分公司_42","2853"
"18332","b0a00f31","2024-11-30","17:42:00","好快樂寵物股份有限公司分公司_42","9600"
"195","b0a00f31","2024-09-01","19:53:00","好快樂寵物股份有限公司分公司_42","4313"
"32497","b0a00f31","2025-01-31","15:35:00","好快樂寵物股份有限公司分公司_42","1655"
"32493","b0a00f31","2025-01-31","15:24:00","好快樂寵物股份有限公司分公司_42","600"
"32492","b0a00f31","2025-01-31","15:24:00","好快樂寵物股份有限公司分公司_42","600"
"4199","929ca68e","2024-09-23","17:02:00","好快樂寵物股份有限公司分公司_17","144"
"35411","c52edc00","2025-02-14","18:50:00","好快樂寵物股份有限公司分公司_54","58"
"35410","c52edc00","2025-02-14","18:50:00","好快樂寵物股份有限公司分公司_54","58"
"35409","c52edc00","2025-02-14","18:50:00","好快樂寵物股份有限公司分公司_54","58"
"35408","c52edc00","2025-02-14","18:49:00","好快樂寵物股份有限公司分公司_54","58"
"35407","c52edc00","2025-02-14","18:48:00","好快樂寵物股份有限公司分公司_54","56"
"35406","c52edc00","2025-02-14","18:48:00","好快樂寵物股份有限公司分公司_54","56"
"35404","c52edc00","2025-02-14","18:47:00","好快樂寵物股份有限公司分公司_54","56"
"35403","c52edc00","2025-02-14","18:47:00","好快樂寵物股份有限公司分公司_54","56"
"35402","c52edc00","2025-02-14","18:47:00","好快樂寵物股份有限公司分公司_54","56"
"35401","c52edc00","2025-02-14","18:46:00","好快樂寵物股份有限公司分公司_54","48"
"35399","c52edc00","2025-02-14","18:46:00","好快樂寵物股份有限公司分公司_54","56"
"35398","c52edc00","2025-02-14","18:46:00","好快樂寵物股份有限公司分公司_54","56"
"35395","c52edc00","2025-02-14","18:45:00","好快樂寵物股份有限公司分公司_54","56"
"35394","c52edc00","2025-02-14","18:45:00","好快樂寵物股份有限公司分公司_54","56"
"35393","c52edc00","2025-02-14","18:45:00","好快樂寵物股份有限公司分公司_54","56"
"35392","c52edc00","2025-02-14","18:44:00","好快樂寵物股份有限公司分公司_54","56"
"35391","c52edc00","2025-02-14","18:44:00","好快樂寵物股份有限公司分公司_54","56"
"35390","c52edc00","2025-02-14","18:44:00","好快樂寵物股份有限公司分公司_54","56"
"35387","c52edc00","2025-02-14","18:43:00","好快樂寵物股份有限公司分公司_54","56"
"35386","c52edc00","2025-02-14","18:43:00","好快樂寵物股份有限公司分公司_54","56"
"4782","c52edc00","2024-09-26","19:03:00","好快樂寵物股份有限公司分公司_54","55"
"27029","c52edc00","2025-01-10","18:56:00","好快樂寵物股份有限公司分公司_54","65"
"27028","c52edc00","2025-01-10","18:56:00","好快樂寵物股份有限公司分公司_54","65"
"27027","c52edc00","2025-01-10","18:56:00","好快樂寵物股份有限公司分公司_54","65"
"27026","c52edc00","2025-01-10","18:55:00","好快樂寵物股份有限公司分公司_54","65"
"27025","c52edc00","2025-01-10","18:55:00","好快樂寵物股份有限公司分公司_54","65"
"27024","c52edc00","2025-01-10","18:55:00","好快樂寵物股份有限公司分公司_54","65"
"27023","c52edc00","2025-01-10","18:55:00","好快樂寵物股份有限公司分公司_54","65"
"27021","c52edc00","2025-01-10","18:54:00","好快樂寵物股份有限公司分公司_54","65"
"27020","c52edc00","2025-01-10","18:54:00","好快樂寵物股份有限公司分公司_54","65"
"27019","c52edc00","2025-01-10","18:53:00","好快樂寵物股份有限公司分公司_54","65"
"27018","c52edc00","2025-01-10","18:53:00","好快樂寵物股份有限公司分公司_54","65"
"27017","c52edc00","2025-01-10","18:53:00","好快樂寵物股份有限公司分公司_54","65"
"27016","c52edc00","2025-01-10","18:53:00","好快樂寵物股份有限公司分公司_54","65"
"27014","c52edc00","2025-01-10","18:52:00","好快樂寵物股份有限公司分公司_54","65"
"27013","c52edc00","2025-01-10","18:52:00","好快樂寵物股份有限公司分公司_54","60"
"27012","c52edc00","2025-01-10","18:52:00","好快樂寵物股份有限公司分公司_54","65"
"27011","c52edc00","2025-01-10","18:51:00","好快樂寵物股份有限公司分公司_54","60"
"27010","c52edc00","2025-01-10","18:51:00","好快樂寵物股份有限公司分公司_54","60"
"27009","c52edc00","2025-01-10","18:51:00","好快樂寵物股份有限公司分公司_54","60"
"27008","c52edc00","2025-01-10","18:51:00","好快樂寵物股份有限公司分公司_54","60"
"27007","c52edc00","2025-01-10","18:50:00","好快樂寵物股份有限公司分公司_54","60"
"27006","c52edc00","2025-01-10","18:50:00","好快樂寵物股份有限公司分公司_54","60"
"27005","c52edc00","2025-01-10","18:50:00","好快樂寵物股份有限公司分公司_54","60"
"27004","c52edc00","2025-01-10","18:49:00","好快樂寵物股份有限公司分公司_54","60"
"27003","c52edc00","2025-01-10","18:49:00","好快樂寵物股份有限公司分公司_54","60"
"27002","c52edc00","2025-01-10","18:49:00","好快樂寵物股份有限公司分公司_54","60"
"16300","c52edc00","2024-11-20","18:09:00","好快樂寵物股份有限公司分公司_54","55"
"16298","c52edc00","2024-11-20","18:09:00","好快樂寵物股份有限公司分公司_54","55"
"16297","c52edc00","2024-11-20","18:09:00","好快樂寵物股份有限公司分公司_54","55"
"16296","c52edc00","2024-11-20","18:08:00","好快樂寵物股份有限公司分公司_54","55"
"16295","c52edc00","2024-11-20","18:08:00","好快樂寵物股份有限公司分公司_54","55"
"16294","c52edc00","2024-11-20","18:08:00","好快樂寵物股份有限公司分公司_54","55"
"16292","c52edc00","2024-11-20","18:08:00","好快樂寵物股份有限公司分公司_54","55"
"23674","2c7874b5","2024-12-25","21:58:00","好快樂寵物股份有限公司分公司_64","580"
"23448","2c7874b5","2024-12-24","20:42:00","好快樂寵物股份有限公司分公司_8","990"
"23091","2c7874b5","2024-12-22","20:00:00","好快樂寵物股份有限公司分公司_64","100"
"22886","2c7874b5","2024-12-21","22:17:00","好快樂寵物股份有限公司分公司_64","5500"
"20862","2c7874b5","2024-12-12","19:58:00","好快樂寵物股份有限公司分公司_64","100"
"19257","2c7874b5","2024-12-05","11:51:00","好快樂寵物股份有限公司分公司_64","100"
"18056","2c7874b5","2024-11-29","15:33:00","好快樂寵物股份有限公司分公司_64","1600"
"17611","2c7874b5","2024-11-26","20:56:00","好快樂寵物股份有限公司分公司_64","809"
"15294","2c7874b5","2024-11-15","17:57:00","好快樂寵物股份有限公司分公司_60","800"
"15293","2c7874b5","2024-11-15","17:55:00","好快樂寵物股份有限公司分公司_60","800"
"15277","2c7874b5","2024-11-15","16:58:00","好快樂寵物股份有限公司分公司_8","504"
"14661","2c7874b5","2024-11-11","20:37:00","好快樂寵物股份有限公司分公司_64","2519"
"14660","2c7874b5","2024-11-11","20:36:00","好快樂寵物股份有限公司分公司_64","2519"
"11647","2c7874b5","2024-10-28","19:37:00","好快樂寵物股份有限公司分公司_64","420"
"11622","2c7874b5","2024-10-28","18:30:00","好快樂寵物股份有限公司分公司_64","3000"
"11253","2c7874b5","2024-10-27","12:15:00","好快樂寵物股份有限公司分公司_8","584"
"9031","2c7874b5","2024-10-16","14:28:00","好快樂寵物股份有限公司分公司_60","590"
"8038","2c7874b5","2024-10-11","21:10:00","好快樂寵物股份有限公司分公司_64","250"
"7605","2c7874b5","2024-10-09","21:10:00","好快樂寵物股份有限公司分公司_64","3224"
"4845","2c7874b5","2024-09-26","21:02:00","好快樂寵物股份有限公司分公司_8","1200"
"4093","2c7874b5","2024-09-22","20:19:00","好快樂寵物股份有限公司分公司_64","290"
"4092","2c7874b5","2024-09-22","20:17:00","好快樂寵物股份有限公司分公司_64","580"
"17","2c7874b5","2024-09-01","11:29:00","好快樂寵物股份有限公司分公司_8","1075"
"41470","1aa7794f","2025-03-15","14:30:00","好快樂寵物股份有限公司分公司_2","962"
"40363","1aa7794f","2025-03-09","14:27:00","好快樂寵物股份有限公司分公司_2","467"
"43952","5a787942","2025-03-26","21:46:00","好快樂寵物股份有限公司分公司_16","399"
"27662","5a787942","2025-01-13","10:25:00","好快樂寵物股份有限公司分公司_16","359"
"15017","5a787942","2024-11-13","19:59:00","好快樂寵物股份有限公司分公司_16","399"
"66855","e7536c68","2025-08-28","20:34:46","好快樂寵物股份有限公司分公司_15","510"
"60608","e7536c68","2025-07-09","13:03:18","好快樂寵物股份有限公司分公司_15","294"
"45737","e7536c68","2025-04-04","16:19:00","好快樂寵物股份有限公司分公司_15","423"
"5332","35f914ee","2024-09-29","11:27:00","好快樂寵物股份有限公司分公司_62","678"
"27550","81048dfc","2025-01-12","18:07:00","好快樂寵物股份有限公司分公司_17","653"
"53180","fb3cba81","2025-05-14","21:19:00","好快樂寵物股份有限公司分公司_12","1758"
"53179","fb3cba81","2025-05-14","21:16:00","好快樂寵物股份有限公司分公司_12","1000"
"66567","ddff2475","2025-08-26","11:22:24","好快樂寵物股份有限公司分公司_8","2214"
"60955","ddff2475","2025-07-12","14:16:54","好快樂寵物股份有限公司分公司_8","1273"
"64421","ddff2475","2025-08-09","10:45:04","好快樂寵物股份有限公司分公司_8","2199"
"48340","ddff2475","2025-04-16","14:53:00","好快樂寵物股份有限公司分公司_8","820"
"45384","ddff2475","2025-04-03","11:17:00","好快樂寵物股份有限公司分公司_8","1618"
"23874","ddff2475","2024-12-27","10:43:00","好快樂寵物股份有限公司分公司_8","10076"
"7412","ddff2475","2024-10-09","11:19:00","好快樂寵物股份有限公司分公司_8","1520"
"48481","bbc0d086","2025-04-17","11:50:00","好快樂寵物股份有限公司分公司_79","100"
"41441","bbc0d086","2025-03-15","11:35:00","好快樂寵物股份有限公司分公司_79","100"
"33450","bbc0d086","2025-02-05","11:37:00","好快樂寵物股份有限公司分公司_79","507"
"50573","bbc0d086","2025-04-27","12:19:00","好快樂寵物股份有限公司分公司_79","670"
"29731","bbc0d086","2025-01-22","11:40:00","好快樂寵物股份有限公司分公司_79","100"
"26127","bbc0d086","2025-01-06","11:15:00","好快樂寵物股份有限公司分公司_79","888"
"21367","bbc0d086","2024-12-15","11:46:00","好快樂寵物股份有限公司分公司_79","398"
"6177","bbc0d086","2024-10-03","13:59:00","好快樂寵物股份有限公司分公司_79","567"
"32071","bbc0d086","2025-01-29","14:17:00","好快樂寵物股份有限公司分公司_79","196"
"28416","bbc0d086","2025-01-17","11:39:00","好快樂寵物股份有限公司分公司_79","1562"
"8627","bbc0d086","2024-10-14","11:52:00","好快樂寵物股份有限公司分公司_79","1190"
"7646","bbc0d086","2024-10-10","11:32:00","好快樂寵物股份有限公司分公司_79","100"
"65624","1d85a987","2025-08-18","12:55:01","好快樂寵物股份有限公司分公司_28","383"
"48485","b43de238","2025-04-17","12:05:00","好快樂寵物股份有限公司分公司_23","1279"
"39700","b43de238","2025-03-06","13:10:00","好快樂寵物股份有限公司分公司_23","560"
"52183","b43de238","2025-05-07","11:44:00","好快樂寵物股份有限公司分公司_23","1360"
"35578","b43de238","2025-02-15","14:10:00","好快樂寵物股份有限公司分公司_23","530"
"27513","b43de238","2025-01-12","17:13:00","好快樂寵物股份有限公司分公司_23","420"
"17527","b43de238","2024-11-26","17:04:00","好快樂寵物股份有限公司分公司_25","149"
"17526","b43de238","2024-11-26","17:03:00","好快樂寵物股份有限公司分公司_25","926"
"11729","b43de238","2024-10-29","12:04:00","好快樂寵物股份有限公司分公司_25","586"
"27419","b43de238","2025-01-12","13:40:00","好快樂寵物股份有限公司分公司_13","1098"
"16498","b43de238","2024-11-21","17:50:00","好快樂寵物股份有限公司分公司_23","140"
"42518","18bb2f0e","2025-03-20","15:40:00","好快樂寵物股份有限公司分公司_25","198"
"28885","3f842f62","2025-01-18","19:06:00","好快樂寵物股份有限公司分公司_3","147"
"33430","e930d0bc","2025-02-04","21:34:00","好快樂寵物股份有限公司分公司_23","1305"
"2707","9836e622","2024-09-15","15:21:00","好快樂寵物股份有限公司分公司_50","389"
"23881","9836e622","2024-12-27","11:26:00","好快樂寵物股份有限公司分公司_93","679"
"19245","7ceaa27d","2024-12-05","10:12:00","好快樂寵物股份有限公司分公司_69","269"
"39232","c449d857","2025-03-03","16:21:00","好快樂寵物股份有限公司分公司_24","203"
"31125","c449d857","2025-01-26","16:12:00","好快樂寵物股份有限公司分公司_64","1000"
"31123","c449d857","2025-01-26","16:12:00","好快樂寵物股份有限公司分公司_64","1000"
"47389","68f0ff37","2025-04-12","12:18:00","好快樂寵物股份有限公司分公司_69","696"
"48700","252e247f","2025-04-18","14:55:00","好快樂寵物股份有限公司分公司_14","288"
"48101","252e247f","2025-04-15","13:58:00","好快樂寵物股份有限公司分公司_14","342"
"39285","c9b00e94","2025-03-03","19:08:00","好快樂寵物股份有限公司分公司_19","160"
"3008","c9b00e94","2024-09-16","19:56:00","好快樂寵物股份有限公司分公司_19","198"
"45857","44b3aebf","2025-04-05","11:16:00","好快樂寵物股份有限公司分公司_1","939"
"43291","44b3aebf","2025-03-23","19:05:00","好快樂寵物股份有限公司分公司_1","939"
"36125","44b3aebf","2025-02-17","14:04:00","好快樂寵物股份有限公司分公司_1","939"
"26158","44b3aebf","2025-01-06","14:04:00","好快樂寵物股份有限公司分公司_1","939"
"5584","44b3aebf","2024-09-30","11:28:00","好快樂寵物股份有限公司分公司_1","939"
"1172","44b3aebf","2024-09-07","13:24:00","好快樂寵物股份有限公司分公司_1","939"
"30257","44b3aebf","2025-01-24","14:27:00","好快樂寵物股份有限公司分公司_1","328"
"15871","44b3aebf","2024-11-18","11:08:00","好快樂寵物股份有限公司分公司_1","939"
"60529","f1c651d5","2025-07-08","18:35:36","好快樂寵物股份有限公司分公司_16","822"
"63065","f1c651d5","2025-07-29","12:20:31","好快樂寵物股份有限公司分公司_16","1102"
"52830","f1c651d5","2025-05-12","14:26:00","好快樂寵物股份有限公司分公司_16","1205"
"33446","f1c651d5","2025-02-05","11:11:00","好快樂寵物股份有限公司分公司_16","774"
"53139","f1c651d5","2025-05-14","18:41:00","好快樂寵物股份有限公司分公司_16","638"
"40369","f1c651d5","2025-03-09","14:54:00","好快樂寵物股份有限公司分公司_16","1773"
"6386","f1c651d5","2024-10-04","20:36:00","好快樂寵物股份有限公司分公司_16","600"
"6384","f1c651d5","2024-10-04","20:33:00","好快樂寵物股份有限公司分公司_16","600"
"11727","a1900c10","2024-10-29","11:39:41","好快樂寵物股份有限公司分公司_9","1021"
"66523","35d57607","2025-08-25","19:01:15","好快樂寵物股份有限公司分公司_25","1080"
"28102","35d57607","2025-01-15","16:46:00","好快樂寵物股份有限公司分公司_23","2424"
"20885","35d57607","2024-12-12","20:58:00","好快樂寵物股份有限公司分公司_23","696"
"17425","35d57607","2024-11-25","20:37:00","好快樂寵物股份有限公司分公司_16","1495"
"17424","35d57607","2024-11-25","20:36:00","好快樂寵物股份有限公司分公司_16","1495"
"57717","0bac7f30","2025-06-17","17:40:00","好快樂寵物股份有限公司分公司_70","130"
"54781","0bac7f30","2025-05-27","10:34:00","好快樂寵物股份有限公司分公司_70","117"
"54574","0bac7f30","2025-05-25","16:11:00","好快樂寵物股份有限公司分公司_70","46"
"54302","0bac7f30","2025-05-23","17:15:00","好快樂寵物股份有限公司分公司_70","130"
"53522","0bac7f30","2025-05-17","16:14:00","好快樂寵物股份有限公司分公司_70","46"
"58619","0bac7f30","2025-06-24","11:07:00","好快樂寵物股份有限公司分公司_70","87"
"57658","0bac7f30","2025-06-16","21:21:00","好快樂寵物股份有限公司分公司_70","130"
"57016","0bac7f30","2025-06-12","15:52:00","好快樂寵物股份有限公司分公司_70","130"
"54659","0bac7f30","2025-05-25","21:07:00","好快樂寵物股份有限公司分公司_70","78"
"52214","0bac7f30","2025-05-07","17:10:00","好快樂寵物股份有限公司分公司_70","46"
"50666","0bac7f30","2025-04-27","16:12:00","好快樂寵物股份有限公司分公司_70","46"
"49492","0bac7f30","2025-04-21","21:25:00","好快樂寵物股份有限公司分公司_70","46"
"49276","0bac7f30","2025-04-20","21:22:00","好快樂寵物股份有限公司分公司_70","46"
"47654","0bac7f30","2025-04-13","11:36:00","好快樂寵物股份有限公司分公司_70","46"
"47642","0bac7f30","2025-04-13","10:37:00","好快樂寵物股份有限公司分公司_70","46"
"47262","0bac7f30","2025-04-11","18:09:00","好快樂寵物股份有限公司分公司_70","78"
"47032","0bac7f30","2025-04-10","15:18:00","好快樂寵物股份有限公司分公司_70","78"
"47031","0bac7f30","2025-04-10","15:17:00","好快樂寵物股份有限公司分公司_70","46"
"46682","0bac7f30","2025-04-08","18:11:00","好快樂寵物股份有限公司分公司_70","46"
"42090","0bac7f30","2025-03-18","11:27:00","好快樂寵物股份有限公司分公司_70","398"
"41063","0bac7f30","2025-03-12","20:10:00","好快樂寵物股份有限公司分公司_70","46"
"34029","0bac7f30","2025-02-08","10:42:00","好快樂寵物股份有限公司分公司_70","260"
"33448","0bac7f30","2025-02-05","11:27:00","好快樂寵物股份有限公司分公司_70","46"
"52997","0bac7f30","2025-05-13","16:54:00","好快樂寵物股份有限公司分公司_70","46"
"49964","0bac7f30","2025-04-24","16:44:00","好快樂寵物股份有限公司分公司_70","46"
"48915","0bac7f30","2025-04-19","15:59:00","好快樂寵物股份有限公司分公司_70","46"
"48720","0bac7f30","2025-04-18","16:12:00","好快樂寵物股份有限公司分公司_70","70"
"48541","0bac7f30","2025-04-17","17:11:00","好快樂寵物股份有限公司分公司_70","54"
"48175","0bac7f30","2025-04-15","18:10:00","好快樂寵物股份有限公司分公司_70","46"
"46599","0bac7f30","2025-04-08","10:45:00","好快樂寵物股份有限公司分公司_70","130"
"36740","0bac7f30","2025-02-20","17:09:00","好快樂寵物股份有限公司分公司_70","46"
"35340","0bac7f30","2025-02-14","17:16:00","好快樂寵物股份有限公司分公司_70","46"
"34730","0bac7f30","2025-02-11","10:25:00","好快樂寵物股份有限公司分公司_70","915"
"16291","c52edc00","2024-11-20","18:07:00","好快樂寵物股份有限公司分公司_54","55"
"16290","c52edc00","2024-11-20","18:07:00","好快樂寵物股份有限公司分公司_54","55"
"16289","c52edc00","2024-11-20","18:07:00","好快樂寵物股份有限公司分公司_54","55"
"16288","c52edc00","2024-11-20","18:06:00","好快樂寵物股份有限公司分公司_54","900"
"11862","c52edc00","2024-10-29","19:17:00","好快樂寵物股份有限公司分公司_54","56"
"11860","c52edc00","2024-10-29","19:16:00","好快樂寵物股份有限公司分公司_54","55"
"11858","c52edc00","2024-10-29","19:16:00","好快樂寵物股份有限公司分公司_54","55"
"11857","c52edc00","2024-10-29","19:16:00","好快樂寵物股份有限公司分公司_54","55"
"11855","c52edc00","2024-10-29","19:15:00","好快樂寵物股份有限公司分公司_54","55"
"11854","c52edc00","2024-10-29","19:15:00","好快樂寵物股份有限公司分公司_54","55"
"11853","c52edc00","2024-10-29","19:15:00","好快樂寵物股份有限公司分公司_54","55"
"11851","c52edc00","2024-10-29","19:14:00","好快樂寵物股份有限公司分公司_54","55"
"11850","c52edc00","2024-10-29","19:14:00","好快樂寵物股份有限公司分公司_54","55"
"11849","c52edc00","2024-10-29","19:14:00","好快樂寵物股份有限公司分公司_54","55"
"11848","c52edc00","2024-10-29","19:13:00","好快樂寵物股份有限公司分公司_54","55"
"11847","c52edc00","2024-10-29","19:13:00","好快樂寵物股份有限公司分公司_54","55"
"11846","c52edc00","2024-10-29","19:13:00","好快樂寵物股份有限公司分公司_54","55"
"11845","c52edc00","2024-10-29","19:12:00","好快樂寵物股份有限公司分公司_54","55"
"11844","c52edc00","2024-10-29","19:11:00","好快樂寵物股份有限公司分公司_54","55"
"11841","c52edc00","2024-10-29","19:10:00","好快樂寵物股份有限公司分公司_54","55"
"11840","c52edc00","2024-10-29","19:10:00","好快樂寵物股份有限公司分公司_54","55"
"11839","c52edc00","2024-10-29","19:10:00","好快樂寵物股份有限公司分公司_54","55"
"11838","c52edc00","2024-10-29","19:10:00","好快樂寵物股份有限公司分公司_54","55"
"11837","c52edc00","2024-10-29","19:09:00","好快樂寵物股份有限公司分公司_54","55"
"11836","c52edc00","2024-10-29","19:09:00","好快樂寵物股份有限公司分公司_54","55"
"11835","c52edc00","2024-10-29","19:09:00","好快樂寵物股份有限公司分公司_54","55"
"11834","c52edc00","2024-10-29","19:08:00","好快樂寵物股份有限公司分公司_54","55"
"11833","c52edc00","2024-10-29","19:08:00","好快樂寵物股份有限公司分公司_54","55"
"11832","c52edc00","2024-10-29","19:08:00","好快樂寵物股份有限公司分公司_54","55"
"11831","c52edc00","2024-10-29","19:07:00","好快樂寵物股份有限公司分公司_54","55"
"11830","c52edc00","2024-10-29","19:07:00","好快樂寵物股份有限公司分公司_54","55"
"11829","c52edc00","2024-10-29","19:06:00","好快樂寵物股份有限公司分公司_54","55"
"11828","c52edc00","2024-10-29","19:06:00","好快樂寵物股份有限公司分公司_54","55"
"11827","c52edc00","2024-10-29","19:05:00","好快樂寵物股份有限公司分公司_54","55"
"4803","c52edc00","2024-09-26","19:09:00","好快樂寵物股份有限公司分公司_54","950"
"4801","c52edc00","2024-09-26","19:09:00","好快樂寵物股份有限公司分公司_54","55"
"57924","54167ad2","2025-06-19","12:20:00","好快樂寵物股份有限公司分公司_12","1080"
"59921","930d0412","2025-07-04","14:04:21","好快樂寵物股份有限公司分公司_13","149"
"65481","930d0412","2025-08-17","12:28:33","好快樂寵物股份有限公司分公司_13","189"
"30364","930d0412","2025-01-24","18:27:00","好快樂寵物股份有限公司分公司_13","399"
"26468","930d0412","2025-01-07","19:38:00","好快樂寵物股份有限公司分公司_13","451"
"63684","1ec2b4ea","2025-08-02","21:30:34","好快樂寵物股份有限公司分公司_46","134"
"61040","1ec2b4ea","2025-07-12","20:22:22","好快樂寵物股份有限公司分公司_46","1417"
"49277","1ec2b4ea","2025-04-20","21:23:00","好快樂寵物股份有限公司分公司_46","627"
"41243","1ec2b4ea","2025-03-13","21:52:00","好快樂寵物股份有限公司分公司_46","650"
"36075","1ec2b4ea","2025-02-16","21:59:00","好快樂寵物股份有限公司分公司_46","822"
"36074","1ec2b4ea","2025-02-16","21:56:00","好快樂寵物股份有限公司分公司_46","1868"
"17565","1ec2b4ea","2024-11-26","19:22:00","好快樂寵物股份有限公司分公司_46","1043"
"10915","1ec2b4ea","2024-10-25","19:00:00","好快樂寵物股份有限公司分公司_46","1155"
"6976","1ec2b4ea","2024-10-06","21:16:00","好快樂寵物股份有限公司分公司_46","1240"
"5199","1ec2b4ea","2024-09-28","17:33:00","好快樂寵物股份有限公司分公司_46","1670"
"31670","1ec2b4ea","2025-01-27","20:07:00","好快樂寵物股份有限公司分公司_46","1474"
"26298","1ec2b4ea","2025-01-06","20:36:00","好快樂寵物股份有限公司分公司_46","2557"
"23276","1ec2b4ea","2024-12-23","21:07:00","好快樂寵物股份有限公司分公司_46","1102"
"12071","1ec2b4ea","2024-10-30","20:09:00","好快樂寵物股份有限公司分公司_46","219"
"9086","1ec2b4ea","2024-10-16","17:56:00","好快樂寵物股份有限公司分公司_46","231"
"220","1ec2b4ea","2024-09-01","20:28:00","好快樂寵物股份有限公司分公司_46","1953"
"52867","abe567ba","2025-05-12","16:55:00","好快樂寵物股份有限公司分公司_88","708"
"41779","8827db8d","2025-03-16","17:03:00","好快樂寵物股份有限公司分公司_17","1012"
"4267","8827db8d","2024-09-23","21:19:00","好快樂寵物股份有限公司分公司_17","1328"
"38404","595960a5","2025-02-28","12:26:00","好快樂寵物股份有限公司分公司_17","886"
"63378","b1348e22","2025-07-31","16:28:30","好快樂寵物股份有限公司分公司_14","69"
"65880","b1348e22","2025-08-20","16:45:58","好快樂寵物股份有限公司分公司_14","99"
"58616","b1348e22","2025-06-24","10:48:00","好快樂寵物股份有限公司分公司_14","119"
"44979","b1348e22","2025-04-01","15:40:00","好快樂寵物股份有限公司分公司_14","149"
"38741","b1348e22","2025-03-01","15:20:00","好快樂寵物股份有限公司分公司_14","149"
"60737","b3edffb4","2025-07-10","17:32:30","好快樂寵物股份有限公司分公司_70","874"
"58539","b3edffb4","2025-06-23","17:42:00","好快樂寵物股份有限公司分公司_70","549"
"56147","b3edffb4","2025-06-06","12:37:00","好快樂寵物股份有限公司分公司_70","814"
"53915","b3edffb4","2025-05-20","16:28:00","好快樂寵物股份有限公司分公司_70","774"
"56425","b3edffb4","2025-06-08","11:40:00","好快樂寵物股份有限公司分公司_70","1086"
"56422","b3edffb4","2025-06-08","11:36:00","好快樂寵物股份有限公司分公司_70","1000"
"49699","b3edffb4","2025-04-23","10:39:00","好快樂寵物股份有限公司分公司_70","449"
"43601","b3edffb4","2025-03-25","15:43:00","好快樂寵物股份有限公司分公司_70","774"
"41298","b3edffb4","2025-03-14","16:15:00","好快樂寵物股份有限公司分公司_70","719"
"51546","b3edffb4","2025-05-02","18:37:00","好快樂寵物股份有限公司分公司_70","549"
"46793","b3edffb4","2025-04-09","12:11:00","好快樂寵物股份有限公司分公司_70","814"
"39350","b3edffb4","2025-03-04","12:06:00","好快樂寵物股份有限公司分公司_70","1624"
"36731","b3edffb4","2025-02-20","16:41:00","好快樂寵物股份有限公司分公司_70","1993"
"32373","b3edffb4","2025-01-30","19:05:00","好快樂寵物股份有限公司分公司_70","1075"
"17928","b3edffb4","2024-11-28","19:04:00","好快樂寵物股份有限公司分公司_70","2027"
"21691","6053ca70","2024-12-16","14:04:00","好快樂寵物股份有限公司分公司_27","363"
"9437","6053ca70","2024-10-18","15:26:00","好快樂寵物股份有限公司分公司_27","49"
"41138","ab4c78a1","2025-03-13","14:38:00","好快樂寵物股份有限公司分公司_16","399"
"55321","03967121","2025-05-30","19:45:00","好快樂寵物股份有限公司分公司_48","309"
"55320","03967121","2025-05-30","19:42:00","好快樂寵物股份有限公司分公司_48","193"
"48199","03967121","2025-04-15","19:01:00","好快樂寵物股份有限公司分公司_48","1950"
"12480","03967121","2024-11-02","14:51:00","好快樂寵物股份有限公司分公司_48","699"
"34605","f1bfd12b","2025-02-10","16:57:00","好快樂寵物股份有限公司分公司_15","3264"
"34600","f1bfd12b","2025-02-10","16:48:00","好快樂寵物股份有限公司分公司_15","1440"
"553","cf4e9f4c","2024-09-03","18:30:00","好快樂寵物股份有限公司分公司_25","540"
"58312","49baff9b","2025-06-21","21:15:00","好快樂寵物股份有限公司分公司_31","406"
"65023","49baff9b","2025-08-13","13:29:56","好快樂寵物股份有限公司分公司_34","4712"
"51751","49baff9b","2025-05-03","21:07:00","好快樂寵物股份有限公司分公司_31","1009"
"24280","49baff9b","2024-12-28","21:08:00","好快樂寵物股份有限公司分公司_31","1408"
