click_id,customer_id,ad_id,click_time,device_type,converted
CL0014495,C03511,A00001,2025-07-23 16:48:30,tablet,False
CL0014496,C00888,A00478,2025-07-28 09:31:46,desktop,False
CL0014497,C00842,A00251,2025-07-22 20:12:31,desktop,False
CL0014498,C02078,A00273,2025-07-18 14:12:07,desktop,False
CL0014499,C00193,A00049,2025-07-16 13:26:07,mobile,False
CL0014500,C01894,A00346,2025-07-15 21:54:16,mobile,False
CL0014501,C01006,A00202,2025-07-18 09:21:12,desktop,False
CL0014502,C00410,A00326,2025-07-26 11:03:41,mobile,False
CL0014503,C00793,A00057,2025-07-05 01:21:06,tablet,False
CL0014504,C02430,A00105,2025-07-27 17:59:57,tablet,False
CL0014505,C04113,A00306,2025-07-22 08:09:17,desktop,False
CL0014506,C02209,A00239,2025-07-24 08:18:13,mobile,False
CL0014507,C02270,A00104,2025-07-22 19:52:32,desktop,True
CL0014508,C02163,A00463,2025-07-20 19:25:47,desktop,False
CL0014509,C01949,A00012,2025-07-05 14:22:02,tablet,False
CL0014510,C04045,A00196,2025-07-29 01:36:46,mobile,False
CL0014511,C03776,A00036,2025-07-23 21:04:20,tablet,False
CL0014512,C00192,A00304,2025-07-23 18:38:01,tablet,False
CL0014513,C00960,A00023,2025-07-05 21:19:37,desktop,False
CL0014514,C02052,A00372,2025-07-29 23:14:04,desktop,False
CL0014515,C01896,A00390,2025-07-05 14:36:11,desktop,False
CL0014516,C02822,A00448,2025-07-30 02:36:34,tablet,False
CL0014517,C01365,A00167,2025-07-27 16:37:56,tablet,True
CL0014518,C01913,A00152,2025-07-11 17:57:27,tablet,False
CL0014519,C02458,A00272,2025-07-12 10:50:17,mobile,False
CL0014520,C02908,A00431,2025-07-19 00:48:54,desktop,False
CL0014521,C04002,A00217,2025-07-29 17:02:41,mobile,False
CL0014522,C00244,A00149,2025-07-15 02:57:11,desktop,False
CL0014523,C01277,A00453,2025-07-29 04:52:36,mobile,False
CL0014524,C04262,A00257,2025-07-28 18:16:51,mobile,False
CL0014525,C02379,A00178,2025-07-23 09:43:20,mobile,False
CL0014526,C02065,A00126,2025-07-11 18:37:24,desktop,False
CL0014527,C00757,A00407,2025-07-06 19:34:05,tablet,False
CL0014528,C00667,A00099,2025-07-05 07:42:42,desktop,False
CL0014529,C02243,A00495,2025-07-25 14:29:27,mobile,True
CL0014530,C04743,A00025,2025-07-11 00:36:04,mobile,False
CL0014531,C03081,A00446,2025-07-23 04:43:08,desktop,False
CL0014532,C02034,A00260,2025-07-19 09:40:38,desktop,True
CL0014533,C03199,A00175,2025-07-25 13:35:27,tablet,False
CL0014534,C03227,A00193,2025-07-21 17:10:35,tablet,False
CL0014535,C00731,A00376,2025-07-04 15:07:03,tablet,False
CL0014536,C02028,A00178,2025-07-21 08:08:33,mobile,False
CL0014537,C03063,A00488,2025-07-28 22:27:32,desktop,False
CL0014538,C04439,A00224,2025-07-25 06:21:20,desktop,False
CL0014539,C03727,A00373,2025-07-09 21:35:15,tablet,False
CL0014540,C03978,A00116,2025-07-07 13:20:31,desktop,False
CL0014541,C04776,A00029,2025-07-10 14:25:29,mobile,True
CL0014542,C04491,A00438,2025-07-29 16:32:06,mobile,False
CL0014543,C00704,A00093,2025-07-23 10:57:57,mobile,False
CL0014544,C00334,A00166,2025-07-07 18:22:52,tablet,False
CL0014545,C02530,A00495,2025-07-26 00:11:02,desktop,False
CL0014546,C04309,A00026,2025-07-23 21:26:37,tablet,False
CL0014547,C02440,A00373,2025-07-14 10:43:11,tablet,False
CL0014548,C01984,A00038,2025-07-23 00:36:59,tablet,False
CL0014549,C02719,A00362,2025-07-20 16:48:34,desktop,False
CL0014550,C04428,A00460,2025-07-23 11:13:12,tablet,False
CL0014551,C04811,A00159,2025-07-29 05:03:17,desktop,False
CL0014552,C01978,A00088,2025-07-25 11:04:58,tablet,False
CL0014553,C04212,A00268,2025-07-30 09:20:11,desktop,False
CL0014554,C02557,A00117,2025-07-16 07:37:09,mobile,False
CL0014555,C01893,A00207,2025-07-11 20:28:28,mobile,False
CL0014556,C00101,A00097,2025-07-19 16:43:17,tablet,False
CL0014557,C00857,A00340,2025-07-11 05:08:55,tablet,False
CL0014558,C02121,A00050,2025-07-21 09:32:55,mobile,False
CL0014559,C01397,A00376,2025-07-03 15:42:09,tablet,True
CL0014560,C04364,A00376,2025-07-04 01:31:38,mobile,False
CL0014561,C04611,A00110,2025-07-25 04:41:05,desktop,False
CL0014562,C01370,A00045,2025-07-15 05:12:27,mobile,False
CL0014563,C00570,A00313,2025-07-13 06:41:52,tablet,False
CL0014564,C00405,A00374,2025-07-11 05:10:16,tablet,False
CL0014565,C01169,A00061,2025-07-22 05:55:47,desktop,False
CL0014566,C01211,A00145,2025-07-28 22:54:33,mobile,False
CL0014567,C03376,A00255,2025-07-17 14:10:02,desktop,False
CL0014568,C02223,A00369,2025-07-25 00:53:38,desktop,False
CL0014569,C00902,A00346,2025-07-12 09:38:00,desktop,False
CL0014570,C04112,A00045,2025-07-08 05:39:40,desktop,False
CL0014571,C00024,A00003,2025-07-12 22:17:51,mobile,False
CL0014572,C04608,A00423,2025-07-17 11:13:12,tablet,False
CL0014573,C01151,A00144,2025-07-21 06:16:11,tablet,False
CL0014574,C03964,A00422,2025-07-20 12:44:53,desktop,False
CL0014575,C04821,A00362,2025-07-17 04:40:39,mobile,False
CL0014576,C02804,A00107,2025-07-30 10:17:02,mobile,False
CL0014577,C04797,A00192,2025-07-25 10:31:49,tablet,False
CL0014578,C03861,A00355,2025-07-22 21:03:01,mobile,False
CL0014579,C02294,A00451,2025-07-25 22:16:26,desktop,False
CL0014580,C03629,A00230,2025-07-27 17:13:29,tablet,False
CL0014581,C02693,A00328,2025-07-27 06:46:14,mobile,True
CL0014582,C00310,A00301,2025-07-13 15:18:26,desktop,False
CL0014583,C01298,A00083,2025-07-30 22:48:28,desktop,False
CL0014584,C00042,A00086,2025-07-13 17:13:36,mobile,False
CL0014585,C02047,A00018,2025-07-25 06:53:21,mobile,True
CL0014586,C04442,A00445,2025-07-15 08:17:38,desktop,False
CL0014587,C02789,A00033,2025-07-14 06:37:02,tablet,False
CL0014588,C00026,A00406,2025-07-19 22:07:41,tablet,False
CL0014589,C01974,A00281,2025-07-25 23:35:48,tablet,False
CL0014590,C02826,A00147,2025-07-03 09:22:56,mobile,False
CL0014591,C04149,A00377,2025-07-27 20:57:25,tablet,False
CL0014592,C02366,A00469,2025-07-14 23:08:13,desktop,False
CL0014593,C01644,A00042,2025-07-29 15:22:37,desktop,False
CL0014594,C01837,A00025,2025-07-11 19:49:52,tablet,False
CL0014595,C04577,A00398,2025-07-28 04:55:20,desktop,False
CL0014596,C01896,A00373,2025-07-08 00:31:06,desktop,False
CL0014597,C02185,A00110,2025-07-23 08:42:53,tablet,False
CL0014598,C01980,A00389,2025-07-26 23:39:31,tablet,False
CL0014599,C03481,A00150,2025-07-24 22:53:43,tablet,False
CL0014600,C01639,A00210,2025-07-30 01:18:29,tablet,True
CL0014601,C04693,A00256,2025-07-20 22:09:34,tablet,True
CL0014602,C01796,A00032,2025-07-24 13:06:26,mobile,False
CL0014603,C00074,A00129,2025-07-11 05:05:13,desktop,False
CL0014604,C03766,A00392,2025-07-30 04:00:16,tablet,False
CL0014605,C03105,A00380,2025-07-21 19:45:44,desktop,False
CL0014606,C03086,A00347,2025-07-02 15:13:19,tablet,False
CL0014607,C04174,A00132,2025-07-19 07:38:28,tablet,False
CL0014608,C02292,A00495,2025-07-26 14:01:26,tablet,False
CL0014609,C03035,A00159,2025-07-29 15:16:59,tablet,False
CL0014610,C03769,A00161,2025-07-20 07:26:11,mobile,True
CL0014611,C01733,A00066,2025-07-23 00:01:49,desktop,False
CL0014612,C00386,A00030,2025-07-07 07:40:16,desktop,False
CL0014613,C01328,A00124,2025-07-25 01:45:32,desktop,False
CL0014614,C03343,A00049,2025-07-18 23:22:53,mobile,False
CL0014615,C01046,A00114,2025-07-30 04:43:55,mobile,False
CL0014616,C02612,A00426,2025-07-24 23:49:24,desktop,False
CL0014617,C03524,A00127,2025-07-14 15:10:41,mobile,False
CL0014618,C03787,A00036,2025-07-26 17:10:47,tablet,False
CL0014619,C03467,A00418,2025-07-03 15:52:25,tablet,False
CL0014620,C01263,A00175,2025-07-25 16:09:13,mobile,False
CL0014621,C00221,A00258,2025-07-12 20:46:24,desktop,False
CL0014622,C00062,A00267,2025-07-03 10:30:53,tablet,False
CL0014623,C01651,A00265,2025-07-14 19:45:42,mobile,False
CL0014624,C03903,A00313,2025-07-16 02:00:51,tablet,False
CL0014625,C03363,A00403,2025-07-17 17:51:24,desktop,False
CL0014626,C04301,A00370,2025-07-04 23:21:14,tablet,False
CL0014627,C02815,A00058,2025-07-19 04:36:56,desktop,False
CL0014628,C04031,A00190,2025-07-17 14:08:42,tablet,False
CL0014629,C03555,A00248,2025-07-18 13:14:09,mobile,False
CL0014630,C01108,A00055,2025-07-30 00:03:07,tablet,False
CL0014631,C03264,A00396,2025-07-15 16:30:04,desktop,False
CL0014632,C04056,A00232,2025-07-05 14:54:24,desktop,True
CL0014633,C04842,A00392,2025-07-29 13:54:10,mobile,False
CL0014634,C04186,A00347,2025-07-03 03:36:44,mobile,True
CL0014635,C02616,A00449,2025-07-27 01:25:28,desktop,False
CL0014636,C04256,A00129,2025-07-20 14:56:48,tablet,False
CL0014637,C01703,A00169,2025-07-10 18:19:41,tablet,True
CL0014638,C03256,A00287,2025-07-05 17:55:11,mobile,True
CL0014639,C02013,A00399,2025-07-04 21:32:11,tablet,True
CL0014640,C04358,A00440,2025-07-19 01:04:54,tablet,True
CL0014641,C00473,A00146,2025-07-17 08:37:33,mobile,False
CL0014642,C03993,A00397,2025-07-29 14:27:27,mobile,False
CL0014643,C04183,A00384,2025-07-10 07:54:12,mobile,False
CL0014644,C01816,A00299,2025-07-04 13:21:07,desktop,True
CL0014645,C02149,A00322,2025-07-18 05:07:54,mobile,False
CL0014646,C00939,A00468,2025-07-26 01:56:41,mobile,False
CL0014647,C04274,A00184,2025-07-02 14:28:53,desktop,True
CL0014648,C03300,A00156,2025-07-16 09:24:49,mobile,False
CL0014649,C02045,A00466,2025-07-14 03:54:22,desktop,True
CL0014650,C01373,A00080,2025-07-27 09:18:21,tablet,False
CL0014651,C03475,A00340,2025-07-11 07:16:28,mobile,False
CL0014652,C02899,A00091,2025-07-27 05:04:19,tablet,False
CL0014653,C01981,A00219,2025-07-22 10:01:41,tablet,False
CL0014654,C00925,A00064,2025-07-27 19:27:16,tablet,False
CL0014655,C00531,A00099,2025-07-04 06:58:42,desktop,False
CL0014656,C03031,A00083,2025-07-30 05:00:59,desktop,False
CL0014657,C02462,A00072,2025-07-17 01:12:37,desktop,False
CL0014658,C01313,A00087,2025-07-12 19:30:35,desktop,True
CL0014659,C00972,A00122,2025-07-20 15:57:37,tablet,True
CL0014660,C04833,A00397,2025-07-27 20:01:12,mobile,False
CL0014661,C04245,A00024,2025-07-17 08:55:08,tablet,False
CL0014662,C04449,A00294,2025-07-13 07:33:08,tablet,False
CL0014663,C00731,A00200,2025-07-27 19:19:52,mobile,True
CL0014664,C03461,A00213,2025-07-30 10:53:46,tablet,True
CL0014665,C02206,A00002,2025-07-25 17:43:35,tablet,False
CL0014666,C03176,A00028,2025-07-28 14:02:52,tablet,False
CL0014667,C03921,A00262,2025-07-03 11:32:16,desktop,False
CL0014668,C01419,A00498,2025-07-30 22:35:39,mobile,True
CL0014669,C03604,A00169,2025-07-07 02:18:23,tablet,False
CL0014670,C00475,A00421,2025-07-19 05:30:09,mobile,False
CL0014671,C01272,A00010,2025-07-20 15:47:10,desktop,False
CL0014672,C01434,A00095,2025-07-27 17:24:18,tablet,False
CL0014673,C02606,A00007,2025-07-10 06:55:36,desktop,False
CL0014674,C02128,A00274,2025-07-26 08:30:22,mobile,False
CL0014675,C02641,A00202,2025-07-12 02:04:55,mobile,False
CL0014676,C03673,A00323,2025-07-11 16:13:52,tablet,False
CL0014677,C03408,A00005,2025-07-06 22:57:09,desktop,False
CL0014678,C01748,A00338,2025-07-09 23:58:03,mobile,True
CL0014679,C00196,A00147,2025-07-03 07:20:42,tablet,False
CL0014680,C01969,A00267,2025-07-03 13:19:27,mobile,False
CL0014681,C00184,A00178,2025-07-19 21:13:33,desktop,False
CL0014682,C01901,A00125,2025-07-28 09:43:24,desktop,False
CL0014683,C02874,A00379,2025-07-11 02:13:52,tablet,True
CL0014684,C01346,A00061,2025-07-17 07:22:58,mobile,False
CL0014685,C04670,A00279,2025-07-28 17:36:10,desktop,False
CL0014686,C02229,A00224,2025-07-13 02:40:17,mobile,False
CL0014687,C00057,A00204,2025-07-30 19:35:12,desktop,False
CL0014688,C00260,A00469,2025-07-17 21:27:11,mobile,False
CL0014689,C03953,A00084,2025-07-22 19:41:22,mobile,False
CL0014690,C03939,A00196,2025-07-29 07:54:00,mobile,False
CL0014691,C04288,A00484,2025-07-04 10:47:45,tablet,False
CL0014692,C04542,A00078,2025-07-24 14:31:21,mobile,True
CL0014693,C02308,A00135,2025-07-18 15:47:57,desktop,False
CL0014694,C03846,A00447,2025-07-18 00:39:09,tablet,False
CL0014695,C01728,A00023,2025-07-05 20:50:22,tablet,True
CL0014696,C04607,A00412,2025-07-29 11:18:01,mobile,False
CL0014697,C01983,A00468,2025-07-16 06:29:27,mobile,False
CL0014698,C00315,A00364,2025-07-08 02:38:47,mobile,False
CL0014699,C04320,A00094,2025-07-29 09:35:04,mobile,False
CL0014700,C03279,A00290,2025-07-22 17:39:08,desktop,False
CL0014701,C02645,A00192,2025-07-26 05:11:36,tablet,False
CL0014702,C04127,A00112,2025-07-28 22:11:09,desktop,False
CL0014703,C02044,A00321,2025-07-18 00:08:10,mobile,True
CL0014704,C03784,A00435,2025-07-22 03:57:04,tablet,False
CL0014705,C00187,A00150,2025-07-24 10:09:35,desktop,False
CL0014706,C00033,A00042,2025-07-29 19:47:58,desktop,False
CL0014707,C03596,A00471,2025-07-18 21:32:57,mobile,False
CL0014708,C00625,A00487,2025-07-29 09:10:47,desktop,True
CL0014709,C02744,A00392,2025-07-28 11:02:30,desktop,False
CL0014710,C02769,A00452,2025-07-25 22:34:18,desktop,False
CL0014711,C03538,A00211,2025-07-27 18:54:43,mobile,False
CL0014712,C00250,A00308,2025-07-09 13:07:36,desktop,False
CL0014713,C01282,A00015,2025-07-27 22:02:40,tablet,False
CL0014714,C01369,A00001,2025-07-20 18:55:33,mobile,False
CL0014715,C03607,A00088,2025-07-25 12:35:45,tablet,False
CL0014716,C04293,A00456,2025-07-18 16:20:15,desktop,False
CL0014717,C03009,A00357,2025-07-10 09:19:41,mobile,False
CL0014718,C02998,A00109,2025-07-12 17:57:36,desktop,False
CL0014719,C02937,A00262,2025-07-17 11:21:15,desktop,False
CL0014720,C04549,A00321,2025-07-17 02:50:04,desktop,False
CL0014721,C02483,A00119,2025-07-24 05:40:35,mobile,False
CL0014722,C04186,A00444,2025-07-28 13:58:02,mobile,False
CL0014723,C02254,A00462,2025-07-27 02:33:22,tablet,False
CL0014724,C04137,A00199,2025-07-11 11:58:50,mobile,True
CL0014725,C02167,A00356,2025-07-08 16:03:27,mobile,False
CL0014726,C04942,A00125,2025-07-29 10:46:44,tablet,False
CL0014727,C02800,A00432,2025-07-17 21:29:26,desktop,False
CL0014728,C00482,A00055,2025-07-30 09:24:59,desktop,False
CL0014729,C02551,A00447,2025-07-20 03:56:00,desktop,True
CL0014730,C03133,A00423,2025-07-14 07:41:03,desktop,False
CL0014731,C02090,A00432,2025-07-08 03:15:36,tablet,False
CL0014732,C00236,A00377,2025-07-30 22:12:33,tablet,False
CL0014733,C01062,A00214,2025-07-11 15:46:54,desktop,False
CL0014734,C03193,A00178,2025-07-21 05:11:01,desktop,False
CL0014735,C02570,A00022,2025-07-03 08:22:34,mobile,False
CL0014736,C03951,A00413,2025-07-11 22:44:59,desktop,False
CL0014737,C03995,A00266,2025-07-27 04:25:22,desktop,False
CL0014738,C04006,A00133,2025-07-18 18:29:45,tablet,False
CL0014739,C02651,A00304,2025-07-24 16:38:37,tablet,False
CL0014740,C01476,A00245,2025-07-30 06:54:35,tablet,True
CL0014741,C04798,A00230,2025-07-27 15:49:05,desktop,False
CL0014742,C02694,A00393,2025-07-08 20:19:53,mobile,False
CL0014743,C02741,A00244,2025-07-25 00:47:44,desktop,False
CL0014744,C04754,A00340,2025-07-17 13:01:30,desktop,False
CL0014745,C03762,A00152,2025-07-08 09:52:44,desktop,False
CL0014746,C00710,A00425,2025-07-23 17:28:02,mobile,False
CL0014747,C04910,A00063,2025-07-18 10:37:06,mobile,True
CL0014748,C02228,A00331,2025-07-26 10:44:20,desktop,False
CL0014749,C03287,A00138,2025-07-25 13:10:37,mobile,False
CL0014750,C03602,A00449,2025-07-27 04:54:26,desktop,True
CL0014751,C02984,A00062,2025-07-16 07:48:13,mobile,False
CL0014752,C02219,A00309,2025-07-08 07:52:09,tablet,False
CL0014753,C03365,A00079,2025-07-14 17:30:04,tablet,False
CL0014754,C00991,A00083,2025-07-30 13:30:37,tablet,False
CL0014755,C03734,A00102,2025-07-30 18:24:49,tablet,False
CL0014756,C01499,A00008,2025-07-25 04:48:03,tablet,False
CL0014757,C04248,A00054,2025-07-16 21:22:27,desktop,False
CL0014758,C02651,A00393,2025-07-08 03:37:39,mobile,True
CL0014759,C00237,A00199,2025-07-11 04:31:09,tablet,True
CL0014760,C04824,A00178,2025-07-22 06:47:17,tablet,False
CL0014761,C01280,A00312,2025-07-07 02:46:09,tablet,False
CL0014762,C02395,A00208,2025-07-16 10:44:28,tablet,False
CL0014763,C01363,A00350,2025-07-22 04:53:28,tablet,False
CL0014764,C01575,A00345,2025-07-15 06:17:07,tablet,False
CL0014765,C04360,A00168,2025-07-29 05:35:11,mobile,False
CL0014766,C02278,A00104,2025-07-22 05:13:26,desktop,False
CL0014767,C00336,A00476,2025-07-20 07:51:48,mobile,False
CL0014768,C03079,A00180,2025-07-18 02:27:32,tablet,False
CL0014769,C02617,A00438,2025-07-28 13:10:00,mobile,False
CL0014770,C01706,A00479,2025-07-28 09:40:25,tablet,False
CL0014771,C01709,A00413,2025-07-14 03:04:40,desktop,False
CL0014772,C01020,A00322,2025-07-14 10:47:45,mobile,False
CL0014773,C02946,A00497,2025-07-28 13:41:17,desktop,False
CL0014774,C01303,A00245,2025-07-30 09:51:41,mobile,False
CL0014775,C00999,A00472,2025-07-23 22:26:08,desktop,False
CL0014776,C00978,A00029,2025-07-14 10:02:46,desktop,False
CL0014777,C01844,A00441,2025-07-06 08:15:59,mobile,False
CL0014778,C00051,A00059,2025-07-29 02:34:59,desktop,True
CL0014779,C02743,A00412,2025-07-29 11:17:53,desktop,False
CL0014780,C00932,A00360,2025-07-14 13:54:35,tablet,False
CL0014781,C04321,A00383,2025-07-09 05:36:37,tablet,False
CL0014782,C02546,A00492,2025-07-04 02:08:37,tablet,False
CL0014783,C03210,A00038,2025-07-16 00:19:39,desktop,False
CL0014784,C00657,A00436,2025-07-15 18:15:48,desktop,False
CL0014785,C04376,A00470,2025-07-06 03:15:36,tablet,False
CL0014786,C02771,A00433,2025-07-22 07:13:48,mobile,False
CL0014787,C01655,A00049,2025-07-16 03:29:21,desktop,False
CL0014788,C03873,A00119,2025-07-25 02:27:05,tablet,False
CL0014789,C04742,A00466,2025-07-16 03:49:11,desktop,False
CL0014790,C04350,A00304,2025-07-24 08:50:54,mobile,False
CL0014791,C00838,A00341,2025-07-18 21:55:27,tablet,False
CL0014792,C00413,A00194,2025-07-29 09:09:06,tablet,True
CL0014793,C01972,A00023,2025-07-05 17:38:34,desktop,False
CL0014794,C03655,A00417,2025-07-30 10:34:09,mobile,False
CL0014795,C04192,A00314,2025-07-08 19:05:26,tablet,False
CL0014796,C03706,A00063,2025-07-25 09:14:46,tablet,False
CL0014797,C02224,A00336,2025-07-18 13:31:40,desktop,True
CL0014798,C04719,A00339,2025-07-25 05:20:02,desktop,True
CL0014799,C03934,A00162,2025-07-21 14:39:21,mobile,False
CL0014800,C03894,A00250,2025-07-26 11:02:54,mobile,False
CL0014801,C01376,A00394,2025-07-23 02:30:54,tablet,False
CL0014802,C04100,A00148,2025-07-19 02:11:53,desktop,False
CL0014803,C04178,A00403,2025-07-18 02:18:56,desktop,False
CL0014804,C00248,A00327,2025-07-24 05:36:53,desktop,False
CL0014805,C00670,A00011,2025-07-28 09:41:57,desktop,True
CL0014806,C01166,A00201,2025-07-16 07:08:09,mobile,True
CL0014807,C01323,A00100,2025-07-22 07:51:51,tablet,False
CL0014808,C04666,A00338,2025-07-13 19:48:43,desktop,True
CL0014809,C04698,A00275,2025-07-27 05:23:26,mobile,False
CL0014810,C00309,A00418,2025-07-08 14:05:38,mobile,True
CL0014811,C02432,A00263,2025-07-01 06:23:33,tablet,True
CL0014812,C01167,A00356,2025-07-10 21:49:13,tablet,False
CL0014813,C00333,A00083,2025-07-30 04:07:21,mobile,False
CL0014814,C00116,A00121,2025-07-21 07:16:00,tablet,False
CL0014815,C01086,A00439,2025-07-05 07:28:22,desktop,False
CL0014816,C02424,A00485,2025-07-20 10:17:46,desktop,False
CL0014817,C00100,A00469,2025-07-15 07:57:00,desktop,False
CL0014818,C03686,A00467,2025-07-14 11:31:07,mobile,False
CL0014819,C03065,A00199,2025-07-12 11:06:14,mobile,False
CL0014820,C00033,A00469,2025-07-14 16:33:50,tablet,False
CL0014821,C04510,A00355,2025-07-16 05:34:07,mobile,False
CL0014822,C02477,A00217,2025-07-29 17:40:39,mobile,False
CL0014823,C03117,A00360,2025-07-07 21:07:41,mobile,False
CL0014824,C02881,A00248,2025-07-15 01:11:18,mobile,False
CL0014825,C02667,A00281,2025-07-26 16:13:36,desktop,False
CL0014826,C04816,A00087,2025-07-16 11:27:11,tablet,False
CL0014827,C03051,A00481,2025-07-16 16:17:31,mobile,False
CL0014828,C01975,A00125,2025-07-28 18:19:34,tablet,False
CL0014829,C01794,A00194,2025-07-29 01:41:41,mobile,True
CL0014830,C02699,A00436,2025-07-15 09:11:01,mobile,False
CL0014831,C01550,A00466,2025-07-16 02:07:10,tablet,False
CL0014832,C01441,A00143,2025-07-28 08:24:13,tablet,False
CL0014833,C00304,A00056,2025-07-19 02:06:45,mobile,True
CL0014834,C01370,A00490,2025-07-16 19:42:46,mobile,False
CL0014835,C04169,A00443,2025-07-08 03:39:03,tablet,False
CL0014836,C03059,A00081,2025-07-30 19:13:27,mobile,False
CL0014837,C04388,A00157,2025-07-29 03:33:42,mobile,False
CL0014838,C02179,A00107,2025-07-30 07:14:27,mobile,False
CL0014839,C03043,A00266,2025-07-27 21:16:26,mobile,False
CL0014840,C04899,A00013,2025-07-13 16:02:14,mobile,False
CL0014841,C04322,A00423,2025-07-16 07:32:36,mobile,False
CL0014842,C02852,A00410,2025-07-06 07:37:17,desktop,False
CL0014843,C00291,A00299,2025-07-04 15:04:15,mobile,False
CL0014844,C00737,A00132,2025-07-19 23:34:02,desktop,False
CL0014845,C01098,A00151,2025-07-16 20:55:52,mobile,False
CL0014846,C03510,A00485,2025-07-20 09:18:01,tablet,False
CL0014847,C01493,A00079,2025-07-10 02:45:13,tablet,False
CL0014848,C00574,A00153,2025-07-29 19:57:19,desktop,True
CL0014849,C01625,A00397,2025-07-27 17:03:42,mobile,False
CL0014850,C00073,A00207,2025-07-28 15:06:58,mobile,False
CL0014851,C00047,A00074,2025-07-24 19:19:17,tablet,False
CL0014852,C03852,A00312,2025-07-10 02:44:44,desktop,False
CL0014853,C03489,A00292,2025-07-26 19:28:53,mobile,False
CL0014854,C02843,A00241,2025-07-12 17:07:36,tablet,False
CL0014855,C03471,A00275,2025-07-29 10:45:23,mobile,False
CL0014856,C02983,A00055,2025-07-30 00:19:59,desktop,False
CL0014857,C01035,A00485,2025-07-20 14:24:50,tablet,False
CL0014858,C01766,A00478,2025-07-25 04:36:33,desktop,False
CL0014859,C00415,A00482,2025-07-15 12:15:21,mobile,False
CL0014860,C02532,A00316,2025-07-29 00:27:48,mobile,False
CL0014861,C01049,A00364,2025-07-02 10:10:16,desktop,True
CL0014862,C04605,A00129,2025-07-20 19:10:44,tablet,False
CL0014863,C04436,A00406,2025-07-27 08:29:52,tablet,False
CL0014864,C02788,A00259,2025-07-28 17:31:02,mobile,False
CL0014865,C02886,A00203,2025-07-30 11:42:32,tablet,False
CL0014866,C01235,A00425,2025-07-23 20:57:37,mobile,False
CL0014867,C03803,A00002,2025-07-28 06:04:33,mobile,False
CL0014868,C02956,A00258,2025-07-11 07:28:32,mobile,True
CL0014869,C01579,A00163,2025-07-21 00:14:36,tablet,False
CL0014870,C01170,A00245,2025-07-30 23:25:21,mobile,False
CL0014871,C02105,A00266,2025-07-27 19:41:42,tablet,False
CL0014872,C02034,A00138,2025-07-19 10:19:13,tablet,False
CL0014873,C01297,A00010,2025-07-12 18:09:52,tablet,False
CL0014874,C00996,A00415,2025-07-18 06:30:11,desktop,False
CL0014875,C04298,A00333,2025-07-13 09:53:23,tablet,False
CL0014876,C02265,A00250,2025-07-21 02:35:18,desktop,True
CL0014877,C04249,A00115,2025-07-27 10:16:21,tablet,False
CL0014878,C04975,A00171,2025-07-29 19:30:38,desktop,False
CL0014879,C04758,A00432,2025-07-10 22:10:49,mobile,False
CL0014880,C02279,A00406,2025-07-22 14:04:24,mobile,False
CL0014881,C03774,A00300,2025-07-25 04:35:04,tablet,False
CL0014882,C02943,A00298,2025-07-10 13:11:50,tablet,False
CL0014883,C01152,A00088,2025-07-25 20:11:03,tablet,False
CL0014884,C03481,A00296,2025-07-26 16:48:57,desktop,False
CL0014885,C00974,A00299,2025-07-04 13:40:19,tablet,False
CL0014886,C02644,A00258,2025-07-07 23:53:11,tablet,False
CL0014887,C00701,A00409,2025-07-05 18:10:41,mobile,False
CL0014888,C01954,A00202,2025-07-15 13:17:34,tablet,False
CL0014889,C03721,A00247,2025-07-28 08:13:48,mobile,False
CL0014890,C02330,A00292,2025-07-26 22:46:05,mobile,False
CL0014891,C02601,A00072,2025-07-17 00:33:01,mobile,False
CL0014892,C00836,A00414,2025-07-09 11:52:41,tablet,False
CL0014893,C04699,A00349,2025-07-13 05:42:23,desktop,False
CL0014894,C03366,A00292,2025-07-26 17:27:44,tablet,False
CL0014895,C03712,A00008,2025-07-20 00:49:30,desktop,False
CL0014896,C04008,A00405,2025-07-25 19:00:51,mobile,True
CL0014897,C01346,A00275,2025-07-27 15:19:52,mobile,False
CL0014898,C02797,A00209,2025-07-19 05:59:23,tablet,False
CL0014899,C02248,A00213,2025-07-30 22:05:50,mobile,False
CL0014900,C03595,A00360,2025-07-12 17:42:04,desktop,False
CL0014901,C04848,A00172,2025-07-29 06:18:17,desktop,False
CL0014902,C04932,A00136,2025-07-08 20:07:58,mobile,False
CL0014903,C01558,A00000,2025-07-30 14:18:21,desktop,False
CL0014904,C04818,A00237,2025-07-30 15:07:02,desktop,False
CL0014905,C03000,A00386,2025-07-18 03:30:11,tablet,False
CL0014906,C04605,A00213,2025-07-29 15:27:27,desktop,False
CL0014907,C04220,A00092,2025-07-24 15:06:18,mobile,False
CL0014908,C01650,A00466,2025-07-14 16:11:27,desktop,False
CL0014909,C02349,A00209,2025-07-18 22:18:12,tablet,False
CL0014910,C01893,A00047,2025-07-30 16:27:55,mobile,False
CL0014911,C01415,A00084,2025-07-16 15:54:29,desktop,False
CL0014912,C01422,A00216,2025-07-28 01:10:20,tablet,False
CL0014913,C03050,A00085,2025-07-07 03:27:11,desktop,False
CL0014914,C00152,A00088,2025-07-25 00:17:02,tablet,False
CL0014915,C00676,A00015,2025-07-27 04:10:47,desktop,True
CL0014916,C03370,A00146,2025-07-20 07:27:46,tablet,False
CL0014917,C03903,A00292,2025-07-26 07:07:17,mobile,False
