transaction_id,customer_id,product_id,quantity,amount,transaction_time,payment_method
T0005030,C03621,P01756,3,13107,2025-07-13 11:23:59,貨到付款
T0005031,C03079,P00856,3,9489,2025-07-12 13:28:50,信用卡
T0005032,C00145,P01012,4,13228,2025-07-08 19:48:50,貨到付款
T0005033,C00878,P01397,2,1840,2025-07-11 12:51:00,貨到付款
T0005034,C01652,P01520,4,13456,2025-07-11 22:48:40,貨到付款
T0005035,C01689,P00128,2,606,2025-07-22 21:30:57,轉帳
T0005036,C03362,P01085,1,2315,2025-07-22 09:00:18,貨到付款
T0005037,C04580,P01253,2,4230,2025-07-02 10:44:52,信用卡
T0005038,C03986,P01819,3,2358,2025-07-26 17:41:39,信用卡
T0005039,C03228,P01910,3,11814,2025-07-24 15:04:01,行動支付
T0005040,C02407,P01980,2,3780,2025-07-21 16:20:51,轉帳
T0005041,C03136,P00673,2,6674,2025-07-11 16:09:13,信用卡
T0005042,C04460,P01230,2,2598,2025-07-11 15:18:48,貨到付款
T0005043,C02684,P01783,4,10988,2025-07-12 18:40:09,貨到付款
T0005044,C01675,P01919,2,438,2025-07-02 16:09:18,貨到付款
T0005045,C03919,P00718,1,3759,2025-07-31 08:50:18,信用卡
T0005046,C02069,P01519,4,13792,2025-07-03 13:50:29,行動支付
T0005047,C03712,P00487,4,15016,2025-07-24 22:48:19,貨到付款
T0005048,C04175,P00747,2,7144,2025-07-19 05:25:24,行動支付
T0005049,C01496,P01134,1,441,2025-07-01 15:07:27,貨到付款
T0005050,C03624,P00293,4,8380,2025-07-25 18:07:05,行動支付
T0005051,C01577,P00722,3,2253,2025-07-11 17:40:24,貨到付款
T0005052,C02679,P00141,4,3336,2025-07-14 06:41:18,行動支付
T0005053,C01041,P00118,2,1228,2025-07-01 18:28:42,行動支付
T0005054,C03427,P01927,1,190,2025-07-21 13:02:02,行動支付
T0005055,C03997,P01138,2,1902,2025-07-28 20:21:35,轉帳
T0005056,C04440,P01155,3,5976,2025-07-10 02:41:35,行動支付
T0005057,C01767,P01288,3,2415,2025-07-19 03:40:30,轉帳
T0005058,C04848,P00795,3,-198,2025-07-01 14:57:36,轉帳
T0005059,C01402,P00856,2,6326,2025-07-20 16:59:41,貨到付款
T0005060,C00155,P01828,4,6876,2025-07-13 07:50:19,轉帳
T0005061,C04918,P01648,2,2548,2025-07-20 05:27:41,信用卡
T0005062,C03132,P00117,1,2902,2025-07-12 17:54:57,行動支付
T0005063,C04212,P01093,4,2744,2025-07-21 20:02:58,貨到付款
T0005064,C02854,P01434,3,5721,2025-07-22 11:41:25,貨到付款
T0005065,C01947,P00955,2,4874,2025-07-07 16:25:18,貨到付款
T0005066,C02975,P00088,3,2313,2025-07-16 10:10:19,轉帳
T0005067,C04322,P01390,3,4083,2025-07-12 07:32:58,貨到付款
T0005068,C03757,P00483,1,819,2025-07-24 07:02:33,信用卡
T0005069,C03526,P00957,4,17252,2025-07-24 11:22:04,貨到付款
T0005070,C01572,P00534,1,441,2025-07-26 18:18:55,貨到付款
T0005071,C00158,P01360,1,367,2025-07-21 18:16:17,信用卡
T0005072,C02069,P01433,1,1964,2025-07-21 17:50:39,信用卡
T0005073,C02485,P01912,3,7302,2025-07-21 20:26:25,轉帳
T0005074,C01188,P01324,1,1892,2025-07-23 11:38:02,行動支付
T0005075,C02259,P01140,1,1005,2025-07-25 03:02:16,轉帳
T0005076,C04753,P00577,4,5560,2025-07-12 05:58:45,信用卡
T0005077,C01080,P01162,4,8976,2025-07-18 01:44:55,轉帳
T0005078,C01511,P01926,1,1272,2025-07-29 19:55:48,貨到付款
T0005079,C00561,P00749,4,9704,2025-07-18 20:26:31,貨到付款
T0005080,C03924,P00450,4,11044,2025-07-21 10:20:06,信用卡
T0005081,C03888,P00005,1,2769,2025-07-10 00:36:24,轉帳
T0005082,C04566,P00981,3,11295,2025-07-04 19:03:36,轉帳
T0005083,C02218,P00753,1,1453,2025-07-19 12:28:13,行動支付
T0005084,C00124,P01696,4,15972,2025-07-03 15:00:37,轉帳
T0005085,C02413,P00314,3,10368,2025-07-17 22:56:25,轉帳
T0005086,C02500,P00656,2,6290,2025-07-14 22:58:35,轉帳
T0005087,C00951,P00435,3,12174,2025-07-04 11:01:14,貨到付款
T0005088,C04618,P01265,4,13452,2025-07-28 17:18:24,信用卡
T0005089,C03662,P01656,3,4845,2025-07-20 02:11:35,貨到付款
T0005090,C02618,P00145,1,2974,2025-07-04 13:06:24,貨到付款
T0005091,C03877,P00425,2,566,2025-07-09 12:59:26,信用卡
T0005092,C00716,P00758,2,850,2025-07-13 23:23:28,轉帳
T0005093,C04358,P00510,2,3226,2025-07-08 08:55:22,信用卡
T0005094,C04110,P01797,4,10628,2025-07-08 14:08:28,行動支付
T0005095,C04690,P00367,4,4992,2025-07-13 14:28:25,貨到付款
T0005096,C03383,P00211,2,1800,2025-07-06 18:10:50,貨到付款
T0005097,C00663,P01074,3,6174,2025-07-25 22:37:22,行動支付
T0005098,C03622,P00367,2,2496,2025-07-30 15:47:40,轉帳
T0005099,C02296,P00122,3,3189,2025-07-19 22:31:17,行動支付
T0005100,C03568,P00373,3,4977,2025-07-12 00:03:40,轉帳
T0005101,C02611,P01894,4,4304,2025-07-19 15:39:50,貨到付款
T0005102,C00020,P01404,3,4335,2025-07-15 09:57:14,轉帳
T0005103,C04661,P00298,2,3846,2025-07-21 11:48:21,轉帳
T0005104,C03435,P01578,4,17116,2025-07-25 15:59:27,轉帳
T0005105,C02971,P00615,1,1745,2025-07-02 21:11:24,貨到付款
T0005106,C00435,P01712,1,599,2025-07-31 22:05:16,貨到付款
T0005107,C02334,P00139,4,4812,2025-07-27 21:16:28,轉帳
T0005108,C00230,P01474,2,5284,2025-07-03 21:21:02,信用卡
T0005109,C02602,P00063,1,3231,2025-07-28 12:49:06,轉帳
T0005110,C03294,P00079,1,2825,2025-07-12 04:16:18,貨到付款
T0005111,C01562,P01790,3,2604,2025-07-31 13:42:32,信用卡
T0005112,C02887,P00843,3,5571,2025-07-24 17:38:57,信用卡
T0005113,C01560,P01353,2,4812,2025-07-26 09:38:18,行動支付
T0005114,C04460,P00712,4,4856,2025-07-24 22:16:05,行動支付
T0005115,C01604,P00011,2,7076,2025-07-22 18:36:51,信用卡
T0005116,C00962,P01528,4,13584,2025-07-29 08:14:59,信用卡
T0005117,C01383,P01082,1,2348,2025-07-24 20:35:02,貨到付款
T0005118,C01595,P01827,3,4035,2025-07-09 17:31:53,行動支付
T0005119,C02205,P01020,2,8790,2025-07-14 10:38:12,轉帳
T0005120,C00588,P00485,2,7046,2025-07-26 13:12:28,貨到付款
T0005121,C00746,P00302,4,9804,2025-07-08 17:59:20,行動支付
T0005122,C01368,P01805,4,9976,2025-07-24 10:57:11,信用卡
T0005123,C00076,P00176,2,1432,2025-07-27 11:26:00,行動支付
T0005124,C03114,P00785,4,12640,2025-07-23 20:18:42,行動支付
T0005125,C02570,P00439,2,1356,2025-07-22 09:27:16,信用卡
T0005126,C01032,P00272,2,4790,2025-07-28 19:17:00,轉帳
T0005127,C01751,P01855,2,6176,2025-07-26 04:44:07,行動支付
T0005128,C01592,P00563,1,2995,2025-07-07 13:18:09,貨到付款
T0005129,C00707,P01356,4,2516,2025-07-11 13:24:05,轉帳
T0005130,C03521,P01915,3,6369,2025-07-18 11:52:27,轉帳
T0005131,C01416,P01847,3,5490,2025-07-24 10:05:13,行動支付
T0005132,C01224,P00913,4,452,2025-07-18 11:07:55,信用卡
T0005133,C00356,P01508,2,6810,2025-07-23 13:04:53,行動支付
T0005134,C03066,P01992,3,3597,2025-07-01 16:22:17,貨到付款
T0005135,C01693,P01112,3,10599,2025-07-30 10:40:23,轉帳
T0005136,C02218,P01964,4,9456,2025-07-25 10:30:21,行動支付
T0005137,C00650,P00902,3,9336,2025-07-01 13:57:34,行動支付
T0005138,C02353,P01714,2,1982,2025-07-17 17:32:57,信用卡
T0005139,C03377,P01721,4,1560,2025-07-09 17:33:59,行動支付
T0005140,C00529,P00175,2,6672,2025-07-06 16:28:10,信用卡
T0005141,C00268,P01186,3,10353,2025-07-16 05:25:12,行動支付
T0005142,C02132,P01187,3,1770,2025-07-07 12:44:42,信用卡
T0005143,C00894,P00846,2,1962,2025-07-06 15:13:31,貨到付款
T0005144,C02980,P00334,1,952,2025-07-17 22:46:50,信用卡
T0005145,C02963,P00092,3,7761,2025-07-08 10:30:10,信用卡
T0005146,C04180,P01906,1,2475,2025-07-15 11:09:56,信用卡
T0005147,C03496,P00480,3,2940,2025-07-14 09:28:58,轉帳
T0005148,C03081,P01342,1,4169,2025-07-24 14:18:27,轉帳
T0005149,C01562,P01764,1,559,2025-07-29 17:58:32,轉帳
T0005150,C04087,P01594,1,2600,2025-07-26 12:07:37,轉帳
T0005151,C03564,P01769,2,338,2025-07-21 20:48:24,貨到付款
T0005152,C03354,P00282,1,2085,2025-07-18 22:40:45,行動支付
T0005153,C02667,P00740,1,1354,2025-07-15 19:37:43,貨到付款
T0005154,C04868,P01041,1,3146,2025-07-05 23:18:17,信用卡
T0005155,C03778,P00155,3,2019,2025-07-20 14:50:04,貨到付款
T0005156,C02328,P00923,1,2282,2025-07-07 14:22:40,信用卡
T0005157,C00658,P00926,3,10758,2025-07-29 15:55:53,行動支付
T0005158,C04064,P00049,1,188,2025-07-24 19:25:26,行動支付
T0005159,C04598,P01191,1,1657,2025-07-17 11:52:38,轉帳
T0005160,C02341,P00002,2,3118,2025-07-31 21:58:43,轉帳
T0005161,C02277,P00889,3,9147,2025-07-11 11:41:27,轉帳
T0005162,C03422,P00181,1,2667,2025-07-29 14:32:13,信用卡
T0005163,C03551,P00688,3,11388,2025-07-25 10:12:04,貨到付款
T0005164,C02326,P00324,3,5802,2025-07-13 02:45:45,行動支付
T0005165,C01158,P01427,4,12200,2025-07-25 11:06:30,行動支付
T0005166,C01118,P01101,2,1124,2025-07-15 17:21:15,轉帳
T0005167,C04305,P00361,2,8254,2025-07-10 03:13:35,行動支付
T0005168,C03084,P00862,2,510,2025-07-22 16:12:12,信用卡
T0005169,C04564,P01914,4,13288,2025-07-04 17:50:42,貨到付款
T0005170,C01960,P00197,4,11816,2025-07-31 21:06:32,信用卡
T0005171,C03498,P01590,2,3690,2025-07-01 08:25:17,行動支付
T0005172,C03325,P01451,4,5820,2025-07-18 20:10:15,貨到付款
T0005173,C03943,P00341,4,8012,2025-07-14 10:03:55,轉帳
T0005174,C04412,P00705,4,16436,2025-07-04 21:14:32,轉帳
T0005175,C02266,P01820,2,678,2025-07-17 20:47:58,轉帳
T0005176,C00151,P01571,2,1488,2025-07-20 15:23:12,行動支付
T0005177,C02376,P01044,2,5126,2025-07-03 08:17:49,行動支付
T0005178,C01757,P01819,4,3144,2025-07-29 18:15:36,信用卡
T0005179,C02306,P01445,2,5864,2025-07-16 16:06:23,轉帳
T0005180,C00854,P01372,4,4780,2025-07-16 11:51:05,貨到付款
T0005181,C03839,P01131,1,4062,2025-07-28 12:51:05,貨到付款
T0005182,C03022,P00867,4,13816,2025-07-01 18:49:27,信用卡
T0005183,C00636,P01545,3,9213,2025-07-01 15:54:11,轉帳
T0005184,C00514,P01006,2,5874,2025-07-08 18:22:03,轉帳
T0005185,C04087,P00422,2,7290,2025-07-10 14:09:26,行動支付
T0005186,C03983,P00742,3,5982,2025-07-30 23:11:51,貨到付款
T0005187,C01629,P01100,4,15172,2025-07-05 07:31:35,信用卡
T0005188,C03247,P00163,1,2610,2025-07-21 17:09:59,貨到付款
T0005189,C03962,P01177,3,10026,2025-07-30 22:06:40,轉帳
T0005190,C02663,P00625,3,9594,2025-07-26 13:44:09,轉帳
T0005191,C02004,P01499,4,6884,2025-07-28 22:27:41,行動支付
T0005192,C02067,P01380,2,1976,2025-07-04 22:49:15,信用卡
T0005193,C03104,P00940,4,3736,2025-07-11 03:26:08,貨到付款
T0005194,C02739,P01407,3,3573,2025-07-03 04:18:02,信用卡
T0005195,C04869,P00188,3,9978,2025-07-03 12:30:54,貨到付款
T0005196,C01919,P01112,2,7066,2025-07-20 21:31:59,貨到付款
T0005197,C01703,P00088,2,1542,2025-07-21 01:08:45,貨到付款
T0005198,C04069,P00100,2,3482,2025-07-20 21:04:02,轉帳
T0005199,C02954,P01984,4,4340,2025-07-19 23:30:41,行動支付
T0005200,C03921,P00679,2,2516,2025-07-12 04:27:33,信用卡
T0005201,C02176,P00472,3,11178,2025-07-13 10:23:03,行動支付
T0005202,C03936,P01069,3,5640,2025-07-18 11:35:05,信用卡
T0005203,C02722,P01616,1,3380,2025-07-25 13:59:51,貨到付款
T0005204,C01180,P01207,4,14064,2025-07-22 22:07:18,轉帳
T0005205,C03313,P00431,1,3188,2025-07-02 14:14:30,轉帳
T0005206,C00389,P01094,3,6663,2025-07-07 04:43:29,貨到付款
T0005207,C04654,P00750,1,3831,2025-07-03 22:48:12,行動支付
T0005208,C02870,P01885,3,2988,2025-07-19 00:39:00,行動支付
T0005209,C02433,P01017,1,992,2025-07-20 21:09:01,轉帳
T0005210,C02960,P01163,2,1068,2025-07-30 03:54:50,行動支付
T0005211,C02314,P01798,1,1745,2025-07-24 18:11:25,貨到付款
T0005212,C02775,P01607,2,1800,2025-07-26 00:00:40,貨到付款
T0005213,C04110,P00552,2,3174,2025-07-06 23:59:18,貨到付款
T0005214,C00880,P01922,4,2404,2025-07-16 12:52:20,信用卡
T0005215,C04779,P00621,2,3638,2025-07-29 17:39:33,貨到付款
T0005216,C00348,P00106,2,4050,2025-07-23 16:33:39,信用卡
T0005217,C00543,P00191,1,3712,2025-07-06 01:10:29,轉帳
T0005218,C04070,P01027,3,6291,2025-07-08 16:56:21,貨到付款
T0005219,C03856,P00336,4,11088,2025-07-31 10:38:50,行動支付
T0005220,C01894,P01507,2,1896,2025-07-27 04:08:36,行動支付
T0005221,C02471,P00325,4,10520,2025-07-15 18:11:49,信用卡
T0005222,C03300,P00107,1,2315,2025-07-11 11:07:18,行動支付
T0005223,C00452,P01102,2,7328,2025-07-19 16:43:15,信用卡
T0005224,C04085,P01230,1,1299,2025-07-18 18:54:57,行動支付
T0005225,C04436,P01073,4,3384,2025-07-10 15:56:23,貨到付款
T0005226,C04516,P01250,1,3014,2025-07-10 11:05:32,貨到付款
T0005227,C03180,P01677,4,14188,2025-07-18 14:19:23,行動支付
T0005228,C00000,P00457,1,190,2025-07-20 06:34:03,轉帳
T0005229,C00733,P01324,4,7568,2025-07-02 15:40:53,貨到付款
T0005230,C00746,P00310,3,369,2025-07-27 13:47:17,貨到付款
T0005231,C02656,P00503,1,1225,2025-07-25 14:25:26,貨到付款
T0005232,C01949,P00554,1,3337,2025-07-20 20:15:30,行動支付
T0005233,C02889,P00974,3,5889,2025-07-27 08:40:41,轉帳
T0005234,C00978,P00557,3,3150,2025-07-12 15:17:53,行動支付
T0005235,C03407,P00422,1,3645,2025-07-30 13:15:34,貨到付款
T0005236,C01582,P00263,3,8844,2025-07-16 13:00:55,信用卡
T0005237,C02851,P01498,2,2952,2025-07-24 15:29:02,信用卡
T0005238,C04566,P01049,4,1776,2025-07-20 13:46:12,信用卡
T0005239,C01522,P00219,4,4152,2025-07-04 14:09:06,行動支付
T0005240,C04716,P00842,4,4752,2025-07-21 21:50:14,轉帳
T0005241,C02173,P01906,2,4950,2025-07-25 13:37:45,轉帳
T0005242,C04912,P00719,3,3717,2025-07-17 00:12:13,貨到付款
T0005243,C01721,P01204,3,3690,2025-07-08 08:48:23,行動支付
T0005244,C00446,P00392,1,3165,2025-07-22 14:26:16,貨到付款
T0005245,C00040,P00020,3,5346,2025-07-01 08:05:19,轉帳
T0005246,C04932,P00253,1,1246,2025-07-13 00:56:39,行動支付
T0005247,C02020,P01254,2,1664,2025-07-22 11:58:58,貨到付款
T0005248,C00637,P00026,4,8148,2025-07-07 12:00:54,轉帳
T0005249,C01470,P00072,4,17452,2025-07-30 14:11:51,行動支付
T0005250,C01846,P00415,4,3052,2025-07-13 01:36:13,轉帳
T0005251,C02744,P00101,3,4920,2025-07-03 23:47:17,轉帳
T0005252,C00265,P01874,1,91,2025-07-05 18:25:53,信用卡
T0005253,C03516,P01391,1,1759,2025-07-30 11:07:24,信用卡
T0005254,C04103,P00438,2,4642,2025-07-04 12:57:35,行動支付
T0005255,C01796,P00262,3,6519,2025-07-31 10:06:00,信用卡
T0005256,C04306,P01433,2,3928,2025-07-03 15:44:28,信用卡
T0005257,C04328,P00996,1,1016,2025-07-04 17:37:18,轉帳
T0005258,C01176,P01700,1,2148,2025-07-11 15:47:16,行動支付
T0005259,C03511,P00254,4,15548,2025-07-02 13:07:38,信用卡
T0005260,C01971,P01751,3,2922,2025-07-22 17:23:01,信用卡
T0005261,C01590,P00487,1,3754,2025-07-18 05:57:45,轉帳
T0005262,C01913,P01435,4,9168,2025-07-01 00:53:48,信用卡
T0005263,C01907,P00082,3,261,2025-07-27 07:49:28,貨到付款
T0005264,C02725,P01553,2,7168,2025-07-26 19:40:22,貨到付款
T0005265,C03312,P00261,3,5205,2025-07-06 19:14:23,行動支付
T0005266,C02374,P00187,3,10821,2025-07-20 08:30:51,轉帳
T0005267,C00941,P00670,1,525,2025-07-14 11:11:16,行動支付
T0005268,C01922,P00094,1,164,2025-07-04 11:01:09,信用卡
T0005269,C04622,P00506,3,7674,2025-07-23 10:59:33,行動支付
T0005270,C04199,P00394,1,3664,2025-07-26 18:30:06,行動支付
T0005271,C00771,P01364,1,1396,2025-07-02 14:20:47,轉帳
T0005272,C04987,P01649,1,3822,2025-07-14 01:18:37,行動支付
T0005273,C03350,P00688,4,15184,2025-07-06 23:23:56,行動支付
T0005274,C00671,P01586,4,15140,2025-07-15 14:18:05,信用卡
T0005275,C00358,P00461,3,1149,2025-07-22 12:02:23,信用卡
T0005276,C00078,P01656,1,1615,2025-07-16 06:21:12,行動支付
T0005277,C03606,P00913,4,452,2025-07-05 03:31:55,貨到付款
T0005278,C02433,P00711,3,6369,2025-07-22 17:39:54,信用卡
T0005279,C02183,P01806,1,3810,2025-07-27 11:50:43,信用卡
T0005280,C04951,P00191,2,7424,2025-07-25 13:25:07,貨到付款
T0005281,C00423,P01074,1,2058,2025-07-11 16:58:33,轉帳
T0005282,C03211,P00264,1,1401,2025-07-20 16:54:59,行動支付
T0005283,C02079,P00142,4,1924,2025-07-17 17:45:07,信用卡
T0005284,C02280,P00045,3,6081,2025-07-13 19:35:55,轉帳
T0005285,C03944,P00323,3,5862,2025-07-08 07:06:20,信用卡
T0005286,C03022,P01196,4,8752,2025-07-28 22:05:04,貨到付款
T0005287,C02128,P00831,1,371,2025-07-09 10:16:07,轉帳
T0005288,C00898,P01766,2,6414,2025-07-06 07:51:32,信用卡
T0005289,C02547,P01371,1,1986,2025-07-10 23:56:19,轉帳
T0005290,C02760,P01484,1,1321,2025-07-31 14:13:04,轉帳
T0005291,C02250,P00939,2,454,2025-07-30 18:13:28,貨到付款
T0005292,C01776,P00756,4,14132,2025-07-03 22:30:57,信用卡
T0005293,C00928,P01216,3,792,2025-07-27 21:16:05,貨到付款
T0005294,C03022,P01721,4,1560,2025-07-19 21:00:43,轉帳
T0005295,C02889,P00318,4,13492,2025-07-14 14:20:19,轉帳
T0005296,C04234,P01498,1,1476,2025-07-29 22:41:03,信用卡
T0005297,C01183,P01061,3,2928,2025-07-18 13:47:52,信用卡
T0005298,C02508,P00238,3,10155,2025-07-01 10:00:57,行動支付
T0005299,C02054,P01570,4,5720,2025-07-04 17:50:05,轉帳
T0005300,C02730,P00527,2,5262,2025-07-30 15:56:58,轉帳
T0005301,C01834,P01684,4,13296,2025-07-03 15:24:06,信用卡
T0005302,C04891,P01483,2,6372,2025-07-07 17:02:07,行動支付
T0005303,C02840,P01642,3,7269,2025-07-04 18:28:13,貨到付款
T0005304,C03524,P00133,4,13008,2025-07-18 11:05:42,貨到付款
T0005305,C00565,P00774,1,2106,2025-07-31 15:53:41,行動支付
T0005306,C02407,P00324,4,7736,2025-07-03 14:01:15,轉帳
T0005307,C03452,P01134,3,1323,2025-07-31 12:37:24,信用卡
T0005308,C00710,P01602,1,1754,2025-07-12 22:27:16,轉帳
T0005309,C03656,P00406,1,4078,2025-07-01 02:36:04,轉帳
T0005310,C04917,P00237,2,3040,2025-07-22 19:41:59,貨到付款
T0005311,C04918,P00973,1,740,2025-07-24 21:18:54,轉帳
T0005312,C03894,P01002,1,3083,2025-07-05 18:46:03,貨到付款
T0005313,C02324,P00733,4,2912,2025-07-23 21:28:35,貨到付款
T0005314,C00391,P01114,3,3174,2025-07-27 23:54:18,行動支付
T0005315,C04449,P00737,2,3518,2025-07-03 09:55:17,信用卡
T0005316,C00442,P01682,4,444,2025-07-07 12:44:11,轉帳
T0005317,C02362,P01682,1,111,2025-07-10 22:45:53,行動支付
T0005318,C03708,P01814,1,2316,2025-07-03 20:16:56,信用卡
T0005319,C04802,P00921,2,3416,2025-07-16 12:18:42,信用卡
T0005320,C00390,P01506,3,8658,2025-07-13 22:09:17,貨到付款
T0005321,C03168,P01781,2,3494,2025-07-30 19:09:08,行動支付
T0005322,C03990,P00766,4,11972,2025-07-08 22:03:41,轉帳
T0005323,C01562,P01400,2,4802,2025-07-14 21:56:18,行動支付
T0005324,C00263,P01859,1,3151,2025-07-05 17:50:05,轉帳
T0005325,C01717,P00168,4,6432,2025-07-14 21:16:25,轉帳
T0005326,C03892,P01024,1,613,2025-07-02 11:51:38,信用卡
T0005327,C02344,P00787,3,2691,2025-07-26 08:40:44,貨到付款
T0005328,C02563,P00723,1,1385,2025-07-11 17:15:17,貨到付款
T0005329,C02346,P00606,1,3648,2025-07-30 18:25:20,行動支付
T0005330,C03669,P00573,2,404,2025-07-05 01:48:31,信用卡
T0005331,C02105,P01526,1,3940,2025-07-10 14:20:12,轉帳
T0005332,C04802,P00509,4,6560,2025-07-25 22:06:27,行動支付
T0005333,C03991,P01312,4,9308,2025-07-25 21:37:50,轉帳
T0005334,C01446,P00881,3,717,2025-07-11 00:02:49,信用卡
T0005335,C00176,P00862,4,1020,2025-07-11 17:18:06,行動支付
T0005336,C04614,P01959,2,924,2025-07-04 18:13:30,信用卡
T0005337,C03747,P01369,3,7509,2025-07-30 17:59:14,貨到付款
T0005338,C03634,P01209,4,12680,2025-07-21 18:41:27,貨到付款
T0005339,C02818,P00377,2,7728,2025-07-24 21:15:40,行動支付
T0005340,C00307,P00449,4,10740,2025-07-04 19:00:31,轉帳
T0005341,C02365,P00833,4,4956,2025-07-18 17:43:02,信用卡
T0005342,C00845,P00017,1,1898,2025-07-21 15:27:36,信用卡
T0005343,C00258,P01294,4,5820,2025-07-27 16:20:28,行動支付
T0005344,C04951,P00753,4,5812,2025-07-24 13:07:35,信用卡
T0005345,C04044,P00907,2,2276,2025-07-26 18:14:00,貨到付款
T0005346,C03121,P00258,2,5162,2025-07-09 08:43:20,行動支付
T0005347,C01434,P00337,1,3144,2025-07-21 21:17:40,貨到付款
T0005348,C00412,P00269,4,13444,2025-07-10 15:53:31,行動支付
T0005349,C02527,P01764,1,559,2025-07-08 11:44:14,信用卡
T0005350,C04257,P00234,4,9948,2025-07-12 23:53:41,信用卡
T0005351,C01389,P00591,3,-72,2025-07-28 17:15:27,信用卡
T0005352,C00662,P00293,3,6285,2025-07-25 17:02:06,貨到付款
T0005353,C01404,P00432,1,2654,2025-07-22 14:49:23,轉帳
T0005354,C04289,P00821,1,4118,2025-07-05 20:23:53,轉帳
T0005355,C00071,P00274,1,1166,2025-07-08 05:51:53,轉帳
T0005356,C00557,P01657,2,6164,2025-07-23 15:55:20,信用卡
T0005357,C00873,P00687,2,814,2025-07-02 11:00:50,貨到付款
T0005358,C02958,P01309,2,8608,2025-07-19 05:01:05,行動支付
T0005359,C00755,P01390,1,1361,2025-07-30 19:33:20,轉帳
T0005360,C02233,P00533,4,13556,2025-07-20 09:36:44,貨到付款
T0005361,C04039,P00302,3,7353,2025-07-15 12:01:47,信用卡
T0005362,C01306,P01358,1,2846,2025-07-20 08:36:01,信用卡
T0005363,C03503,P01700,2,4296,2025-07-11 19:42:22,行動支付
T0005364,C02424,P01272,2,2782,2025-07-02 17:30:58,轉帳
T0005365,C03996,P01909,1,1188,2025-07-19 03:04:33,信用卡
T0005366,C04310,P01067,1,1173,2025-07-09 14:09:24,轉帳
T0005367,C01714,P00985,2,4006,2025-07-13 12:25:13,行動支付
T0005368,C00422,P01972,4,12004,2025-07-24 21:38:40,行動支付
T0005369,C00725,P01900,2,3516,2025-07-29 10:04:27,行動支付
T0005370,C04669,P01235,2,6880,2025-07-31 17:05:38,行動支付
T0005371,C00770,P01479,1,301,2025-07-12 20:02:51,轉帳
T0005372,C02479,P01860,4,8264,2025-07-23 18:59:57,轉帳
T0005373,C04967,P00295,2,6116,2025-07-21 20:50:24,貨到付款
T0005374,C03851,P00480,2,1960,2025-07-06 17:32:41,轉帳
T0005375,C01189,P00622,3,3825,2025-07-29 21:01:32,貨到付款
T0005376,C02200,P01641,1,1904,2025-07-18 23:47:41,信用卡
T0005377,C03187,P00169,3,780,2025-07-02 13:51:12,信用卡
T0005378,C01054,P01201,3,11895,2025-07-03 19:09:42,轉帳
T0005379,C03671,P01365,2,1864,2025-07-27 02:59:37,行動支付
T0005380,C01725,P00527,1,2631,2025-07-11 17:56:35,行動支付
T0005381,C03211,P00402,4,12580,2025-07-05 18:56:10,行動支付
T0005382,C03777,P00677,2,3920,2025-07-07 11:05:11,信用卡
T0005383,C00579,P00478,4,15980,2025-07-11 13:31:08,信用卡
T0005384,C00838,P00267,4,5960,2025-07-12 00:44:45,轉帳
T0005385,C01993,P01931,1,3041,2025-07-27 05:54:22,信用卡
T0005386,C01506,P01978,3,5082,2025-07-31 19:27:07,轉帳
T0005387,C03730,P01894,1,1076,2025-07-14 10:29:44,行動支付
T0005388,C03762,P01948,4,11280,2025-07-04 22:16:05,行動支付
T0005389,C02662,P00373,2,3318,2025-07-07 12:11:31,信用卡
T0005390,C01899,P00731,4,13364,2025-07-21 18:12:09,貨到付款
T0005391,C03528,P00115,2,386,2025-07-07 12:31:14,行動支付
T0005392,C02372,P01063,2,5460,2025-07-23 15:16:11,貨到付款
T0005393,C00725,P00449,1,2685,2025-07-30 19:43:57,轉帳
T0005394,C04351,P00521,4,6232,2025-07-10 18:00:38,貨到付款
T0005395,C00059,P00404,3,6741,2025-07-09 10:28:38,貨到付款
T0005396,C04636,P01630,4,12604,2025-07-08 21:16:07,轉帳
T0005397,C02244,P01617,4,10124,2025-07-12 15:29:04,行動支付
T0005398,C03392,P00481,3,2751,2025-07-20 17:18:09,行動支付
T0005399,C04808,P00157,1,3265,2025-07-11 03:55:42,行動支付
T0005400,C03414,P01668,4,8616,2025-07-11 23:08:42,信用卡
T0005401,C00205,P01696,4,15972,2025-07-31 20:21:14,信用卡
T0005402,C04588,P01058,2,2354,2025-07-31 21:41:51,轉帳
T0005403,C03187,P00811,4,15252,2025-07-30 00:49:36,轉帳
T0005404,C04780,P00747,3,10716,2025-07-12 08:54:47,信用卡
T0005405,C02158,P01437,2,300,2025-07-22 16:31:38,行動支付
T0005406,C04590,P00739,1,289,2025-07-26 23:38:14,轉帳
T0005407,C04291,P00933,2,3060,2025-07-13 07:50:11,轉帳
T0005408,C01674,P01455,3,1185,2025-07-16 11:37:22,貨到付款
T0005409,C01335,P01832,3,10815,2025-07-15 10:33:46,貨到付款
T0005410,C00491,P01127,2,3486,2025-07-21 07:43:50,轉帳
T0005411,C03271,P00537,1,1060,2025-07-29 05:37:09,行動支付
T0005412,C01955,P00661,2,6808,2025-07-03 11:06:06,轉帳
T0005413,C03865,P00907,1,1138,2025-07-22 21:04:15,行動支付
T0005414,C03745,P01173,2,4154,2025-07-21 11:06:01,貨到付款
T0005415,C03671,P01789,3,1470,2025-07-16 12:23:48,轉帳
