click_id,customer_id,ad_id,click_time,device_type,converted
CL0011004,C03040,A00153,2025-07-18 02:36:56,tablet,False
CL0011005,C01357,A00242,2025-07-15 20:42:37,mobile,False
CL0011006,C01735,A00392,2025-07-30 20:44:55,desktop,True
CL0011007,C03770,A00130,2025-07-24 06:11:49,desktop,False
CL0011008,C02379,A00061,2025-07-21 20:58:31,tablet,False
CL0011009,C02217,A00349,2025-07-17 07:11:45,desktop,False
CL0011010,C03597,A00055,2025-07-29 12:07:28,mobile,False
CL0011011,C02588,A00229,2025-07-30 21:33:13,desktop,False
CL0011012,C02530,A00004,2025-07-24 11:44:45,tablet,False
CL0011013,C02742,A00241,2025-07-22 05:36:32,mobile,False
CL0011014,C02327,A00040,2025-07-04 21:52:33,tablet,False
CL0011015,C00627,A00279,2025-07-29 13:13:54,tablet,False
CL0011016,C03481,A00361,2025-07-02 21:08:59,desktop,False
CL0011017,C02881,A00179,2025-07-09 19:23:36,desktop,False
CL0011018,C02008,A00175,2025-07-21 12:43:17,tablet,False
CL0011019,C00827,A00317,2025-07-08 07:12:00,desktop,False
CL0011020,C03884,A00122,2025-07-28 22:55:38,mobile,False
CL0011021,C00985,A00102,2025-07-20 07:12:10,tablet,False
CL0011022,C04876,A00301,2025-07-30 11:14:35,tablet,False
CL0011023,C04303,A00353,2025-07-23 10:33:19,tablet,False
CL0011024,C00364,A00322,2025-07-17 14:17:25,desktop,False
CL0011025,C02339,A00006,2025-07-09 23:29:43,tablet,False
CL0011026,C02847,A00383,2025-07-18 01:42:45,tablet,False
CL0011027,C04382,A00192,2025-07-16 07:21:02,desktop,False
CL0011028,C02383,A00378,2025-07-28 19:15:41,mobile,False
CL0011029,C00278,A00446,2025-07-15 01:23:45,desktop,False
CL0011030,C03394,A00046,2025-07-04 07:34:36,mobile,False
CL0011031,C00785,A00018,2025-07-17 12:43:01,desktop,False
CL0011032,C01030,A00426,2025-07-07 23:58:47,desktop,False
CL0011033,C02671,A00282,2025-07-12 01:46:46,tablet,False
CL0011034,C01291,A00161,2025-07-09 05:05:33,tablet,False
CL0011035,C04659,A00157,2025-07-08 13:49:04,tablet,False
CL0011036,C02713,A00339,2025-07-22 04:09:09,tablet,False
CL0011037,C03423,A00299,2025-07-08 08:02:47,mobile,False
CL0011038,C02263,A00454,2025-07-24 02:53:41,mobile,False
CL0011039,C02354,A00161,2025-07-15 17:50:12,mobile,False
CL0011040,C02288,A00339,2025-07-23 19:45:26,desktop,False
CL0011041,C02858,A00475,2025-07-18 22:59:16,mobile,False
CL0011042,C02633,A00404,2025-07-28 07:02:15,mobile,False
CL0011043,C02014,A00179,2025-07-09 22:30:44,tablet,True
CL0011044,C01256,A00176,2025-07-06 22:47:26,tablet,False
CL0011045,C02432,A00094,2025-07-07 05:45:52,mobile,False
CL0011046,C02692,A00226,2025-07-30 02:04:13,desktop,False
CL0011047,C03772,A00090,2025-07-16 20:20:02,mobile,True
CL0011048,C02783,A00142,2025-07-22 01:37:20,desktop,False
CL0011049,C01349,A00225,2025-07-23 16:58:57,tablet,False
CL0011050,C02982,A00475,2025-07-11 09:22:22,desktop,False
CL0011051,C02225,A00468,2025-07-20 04:39:37,tablet,True
CL0011052,C03147,A00015,2025-07-29 18:28:08,tablet,False
CL0011053,C02669,A00388,2025-07-29 01:09:20,mobile,False
CL0011054,C03827,A00360,2025-07-10 00:40:26,desktop,False
CL0011055,C00332,A00253,2025-07-05 11:15:13,mobile,True
CL0011056,C04704,A00258,2025-07-20 03:35:33,desktop,False
CL0011057,C00425,A00361,2025-07-09 14:10:07,mobile,False
CL0011058,C02424,A00473,2025-07-11 18:30:24,mobile,False
CL0011059,C03400,A00291,2025-07-23 14:32:27,mobile,True
CL0011060,C01067,A00011,2025-07-07 03:53:20,tablet,False
CL0011061,C01649,A00449,2025-07-03 06:09:05,desktop,False
CL0011062,C04183,A00205,2025-07-19 15:27:27,desktop,False
CL0011063,C03979,A00333,2025-07-15 00:00:06,mobile,False
CL0011064,C04147,A00214,2025-07-16 18:05:21,tablet,False
CL0011065,C00431,A00231,2025-07-22 01:20:12,desktop,True
CL0011066,C03037,A00215,2025-07-02 05:24:34,mobile,False
CL0011067,C00004,A00084,2025-07-24 17:56:41,mobile,False
CL0011068,C04186,A00069,2025-07-13 22:12:50,desktop,False
CL0011069,C04967,A00073,2025-07-09 06:07:50,desktop,False
CL0011070,C03199,A00417,2025-07-21 03:40:52,mobile,False
CL0011071,C03701,A00294,2025-07-18 12:37:45,mobile,False
CL0011072,C00701,A00231,2025-07-27 12:41:21,tablet,False
CL0011073,C04146,A00421,2025-07-25 12:20:20,mobile,False
CL0011074,C00525,A00385,2025-07-20 00:08:49,desktop,False
CL0011075,C01629,A00103,2025-07-27 15:50:52,desktop,False
CL0011076,C00589,A00057,2025-07-28 02:31:21,tablet,False
CL0011077,C01933,A00236,2025-07-04 23:45:16,mobile,False
CL0011078,C03020,A00028,2025-07-07 06:17:10,mobile,False
CL0011079,C04489,A00341,2025-07-14 08:18:27,desktop,True
CL0011080,C01433,A00381,2025-07-15 00:30:37,mobile,False
CL0011081,C00428,A00116,2025-07-30 13:35:24,tablet,False
CL0011082,C00806,A00180,2025-07-16 08:05:45,mobile,False
CL0011083,C02729,A00235,2025-07-23 09:16:20,mobile,False
CL0011084,C03484,A00499,2025-07-16 15:37:01,desktop,False
CL0011085,C02818,A00216,2025-07-20 17:01:59,tablet,False
CL0011086,C00371,A00084,2025-07-20 06:31:56,mobile,False
CL0011087,C03802,A00121,2025-07-27 04:40:06,tablet,False
CL0011088,C02509,A00468,2025-07-20 20:05:58,tablet,False
CL0011089,C04472,A00017,2025-07-18 07:23:18,tablet,False
CL0011090,C02993,A00387,2025-07-14 01:37:12,tablet,False
CL0011091,C04236,A00088,2025-07-22 10:29:11,mobile,False
CL0011092,C03737,A00173,2025-07-12 15:52:03,mobile,False
CL0011093,C03106,A00059,2025-07-02 04:01:19,mobile,False
CL0011094,C04140,A00109,2025-07-24 00:51:11,tablet,False
CL0011095,C00503,A00118,2025-07-27 04:56:10,tablet,False
CL0011096,C00596,A00191,2025-07-27 22:38:25,mobile,False
CL0011097,C04579,A00395,2025-07-27 01:24:18,mobile,False
CL0011098,C01631,A00217,2025-07-21 06:55:43,tablet,False
CL0011099,C03325,A00019,2025-07-17 12:56:30,desktop,False
CL0011100,C02234,A00431,2025-07-04 23:58:56,desktop,False
CL0011101,C04041,A00458,2025-07-15 11:02:12,tablet,False
CL0011102,C04810,A00374,2025-07-17 07:02:50,tablet,True
CL0011103,C03707,A00269,2025-07-24 07:35:45,tablet,False
CL0011104,C01445,A00051,2025-07-09 20:44:28,tablet,False
CL0011105,C04771,A00171,2025-07-18 11:41:28,mobile,False
CL0011106,C00266,A00060,2025-07-28 15:50:34,tablet,False
CL0011107,C03578,A00110,2025-07-29 06:30:20,desktop,False
CL0011108,C02047,A00350,2025-07-04 03:42:58,tablet,False
CL0011109,C04315,A00099,2025-07-24 15:01:59,desktop,False
CL0011110,C00326,A00039,2025-07-19 23:05:12,tablet,True
CL0011111,C04681,A00212,2025-07-20 04:27:44,tablet,False
CL0011112,C00576,A00217,2025-07-25 03:24:10,mobile,False
CL0011113,C01178,A00450,2025-07-20 15:32:07,mobile,False
CL0011114,C02621,A00136,2025-07-21 02:13:30,tablet,False
CL0011115,C03057,A00436,2025-07-01 15:42:51,mobile,False
CL0011116,C04762,A00092,2025-07-30 03:59:05,mobile,False
CL0011117,C03536,A00162,2025-07-24 17:30:22,desktop,False
CL0011118,C03015,A00403,2025-07-24 20:25:14,mobile,False
CL0011119,C04823,A00157,2025-07-15 17:06:35,tablet,False
CL0011120,C02494,A00395,2025-07-28 15:57:27,desktop,False
CL0011121,C01952,A00146,2025-07-26 03:32:07,mobile,False
CL0011122,C02659,A00216,2025-07-12 21:58:34,tablet,False
CL0011123,C02559,A00328,2025-07-16 06:31:38,tablet,True
CL0011124,C03029,A00027,2025-07-28 09:45:41,tablet,False
CL0011125,C03912,A00434,2025-07-24 11:08:15,mobile,False
CL0011126,C03937,A00032,2025-07-24 17:56:53,desktop,False
CL0011127,C00982,A00149,2025-07-27 05:46:26,desktop,False
CL0011128,C02462,A00426,2025-07-09 21:21:45,desktop,False
CL0011129,C01548,A00130,2025-07-21 03:32:37,tablet,False
CL0011130,C03193,A00375,2025-07-27 00:06:24,tablet,True
CL0011131,C03460,A00088,2025-07-20 12:04:24,tablet,False
CL0011132,C01058,A00315,2025-07-25 13:31:06,mobile,False
CL0011133,C03710,A00164,2025-07-28 10:32:31,desktop,False
CL0011134,C04576,A00398,2025-07-21 04:33:24,desktop,False
CL0011135,C00633,A00113,2025-07-14 20:49:14,desktop,False
CL0011136,C03658,A00323,2025-07-03 01:52:38,tablet,False
CL0011137,C01835,A00002,2025-07-28 00:05:03,desktop,False
CL0011138,C04001,A00308,2025-07-06 04:37:44,tablet,True
CL0011139,C01209,A00205,2025-07-13 04:18:21,desktop,False
CL0011140,C02334,A00202,2025-07-29 06:50:52,desktop,True
CL0011141,C00079,A00334,2025-07-24 10:08:02,mobile,False
CL0011142,C03172,A00150,2025-07-26 21:06:00,desktop,False
CL0011143,C04668,A00499,2025-07-18 14:43:55,desktop,False
CL0011144,C03408,A00396,2025-07-30 01:51:22,desktop,False
CL0011145,C04604,A00226,2025-07-30 15:58:04,mobile,False
CL0011146,C02215,A00377,2025-07-21 14:20:32,mobile,False
CL0011147,C01014,A00263,2025-07-25 09:22:09,desktop,False
CL0011148,C01710,A00202,2025-07-29 07:07:35,desktop,False
CL0011149,C02085,A00299,2025-07-08 09:25:06,desktop,False
CL0011150,C00375,A00435,2025-07-25 18:06:49,tablet,False
CL0011151,C00968,A00075,2025-07-22 21:44:56,tablet,False
CL0011152,C04568,A00214,2025-07-13 13:47:51,tablet,False
CL0011153,C00045,A00466,2025-07-17 07:54:21,desktop,False
CL0011154,C01669,A00300,2025-07-24 07:14:33,desktop,False
CL0011155,C01457,A00168,2025-07-18 23:05:35,mobile,False
CL0011156,C00385,A00245,2025-07-25 16:01:03,mobile,False
CL0011157,C01870,A00082,2025-07-29 16:17:07,desktop,False
CL0011158,C01143,A00421,2025-07-24 22:08:31,tablet,False
CL0011159,C04841,A00431,2025-07-01 00:32:16,desktop,False
CL0011160,C00223,A00066,2025-07-08 19:28:25,tablet,False
CL0011161,C03727,A00016,2025-07-08 14:36:39,mobile,True
CL0011162,C04422,A00095,2025-07-05 19:57:18,mobile,False
CL0011163,C02275,A00214,2025-07-05 18:51:45,tablet,False
CL0011164,C03854,A00295,2025-07-17 00:19:52,mobile,False
CL0011165,C04111,A00339,2025-07-22 09:11:37,mobile,False
CL0011166,C00596,A00072,2025-07-30 23:01:40,mobile,False
CL0011167,C02332,A00252,2025-07-20 20:16:13,tablet,False
CL0011168,C01889,A00322,2025-07-12 22:58:36,tablet,False
CL0011169,C00980,A00452,2025-07-04 17:55:40,tablet,False
CL0011170,C01566,A00298,2025-07-20 01:48:40,desktop,False
CL0011171,C04067,A00264,2025-07-18 11:05:31,desktop,False
CL0011172,C03232,A00085,2025-07-23 10:36:06,tablet,False
CL0011173,C02434,A00211,2025-07-25 11:19:48,mobile,False
CL0011174,C04608,A00096,2025-07-14 11:43:02,desktop,False
CL0011175,C02564,A00466,2025-07-16 22:47:59,tablet,False
CL0011176,C02566,A00336,2025-07-30 04:36:40,mobile,False
CL0011177,C02840,A00319,2025-07-17 14:27:24,desktop,False
CL0011178,C04008,A00441,2025-07-22 04:25:49,desktop,False
CL0011179,C03753,A00242,2025-07-11 21:21:36,tablet,False
CL0011180,C01450,A00064,2025-07-15 15:32:07,desktop,False
CL0011181,C01077,A00235,2025-07-25 19:49:21,mobile,False
CL0011182,C01163,A00492,2025-07-09 23:29:11,desktop,False
CL0011183,C04050,A00366,2025-07-29 00:47:30,desktop,False
CL0011184,C00650,A00043,2025-07-04 19:06:50,mobile,False
CL0011185,C03405,A00226,2025-07-30 22:51:03,desktop,False
CL0011186,C01300,A00100,2025-07-05 23:14:19,mobile,False
CL0011187,C03164,A00129,2025-07-15 01:37:08,tablet,False
CL0011188,C00839,A00423,2025-07-17 16:10:17,desktop,False
CL0011189,C04508,A00075,2025-07-21 18:16:57,tablet,False
CL0011190,C02820,A00165,2025-07-30 14:39:12,tablet,False
CL0011191,C04373,A00429,2025-07-25 01:07:47,desktop,False
CL0011192,C04168,A00373,2025-07-19 12:45:32,desktop,False
CL0011193,C01130,A00301,2025-07-30 23:50:55,tablet,False
CL0011194,C03898,A00322,2025-07-17 22:44:23,desktop,False
CL0011195,C04488,A00270,2025-07-16 21:25:34,mobile,False
CL0011196,C00658,A00483,2025-07-30 11:28:14,desktop,False
CL0011197,C04873,A00415,2025-07-29 20:25:53,mobile,True
CL0011198,C04995,A00064,2025-07-15 13:48:10,desktop,False
CL0011199,C04619,A00331,2025-07-16 18:15:45,tablet,False
CL0011200,C04190,A00102,2025-07-22 00:37:03,desktop,False
CL0011201,C04190,A00285,2025-07-23 14:09:24,mobile,False
CL0011202,C00237,A00354,2025-07-06 21:51:13,desktop,False
CL0011203,C01122,A00272,2025-07-23 11:22:06,tablet,False
CL0011204,C01209,A00202,2025-07-29 21:28:34,tablet,False
CL0011205,C04138,A00027,2025-07-28 10:55:02,mobile,False
CL0011206,C01103,A00118,2025-07-28 13:07:27,tablet,False
CL0011207,C00404,A00431,2025-07-02 20:39:22,desktop,False
CL0011208,C02946,A00311,2025-07-28 22:06:26,mobile,False
CL0011209,C02245,A00053,2025-07-23 21:51:16,tablet,True
CL0011210,C03034,A00127,2025-07-16 04:38:41,mobile,False
CL0011211,C03228,A00298,2025-07-21 13:34:24,tablet,True
CL0011212,C04169,A00073,2025-07-13 19:23:03,desktop,False
CL0011213,C01697,A00345,2025-07-29 04:09:47,mobile,False
CL0011214,C02427,A00139,2025-07-19 12:25:45,tablet,False
CL0011215,C04871,A00075,2025-07-22 20:16:11,tablet,False
CL0011216,C04809,A00338,2025-07-19 06:42:57,mobile,False
CL0011217,C03335,A00484,2025-07-11 04:20:24,desktop,False
CL0011218,C02063,A00310,2025-07-19 01:59:20,tablet,False
CL0011219,C01910,A00159,2025-07-03 11:48:04,desktop,False
CL0011220,C00917,A00250,2025-07-25 23:09:39,desktop,False
CL0011221,C04660,A00190,2025-07-04 08:53:07,desktop,False
CL0011222,C00750,A00286,2025-07-26 03:24:03,mobile,False
CL0011223,C00880,A00307,2025-07-26 02:40:18,mobile,False
CL0011224,C02441,A00158,2025-07-13 05:53:45,tablet,False
CL0011225,C02011,A00185,2025-07-18 11:04:02,desktop,False
CL0011226,C02244,A00473,2025-07-18 10:39:36,mobile,False
CL0011227,C02711,A00053,2025-07-22 15:54:29,mobile,False
CL0011228,C01245,A00074,2025-07-29 01:58:08,tablet,True
CL0011229,C01113,A00406,2025-07-20 14:29:21,tablet,False
CL0011230,C04090,A00113,2025-07-14 09:35:57,mobile,False
CL0011231,C02144,A00386,2025-07-30 13:45:53,mobile,False
CL0011232,C02419,A00195,2025-07-06 03:56:23,desktop,False
CL0011233,C00709,A00168,2025-07-18 19:35:22,tablet,False
CL0011234,C01018,A00037,2025-07-28 09:55:12,desktop,False
CL0011235,C02440,A00349,2025-07-17 18:03:24,desktop,False
CL0011236,C02050,A00106,2025-07-12 01:26:44,desktop,False
CL0011237,C02821,A00318,2025-07-28 07:11:41,desktop,False
CL0011238,C04386,A00085,2025-07-24 22:43:38,mobile,False
CL0011239,C04156,A00114,2025-07-15 08:29:19,tablet,False
CL0011240,C01003,A00042,2025-07-11 18:39:23,tablet,False
CL0011241,C00957,A00470,2025-07-16 11:34:03,desktop,False
CL0011242,C03587,A00354,2025-07-05 10:03:08,mobile,False
CL0011243,C03711,A00370,2025-07-14 18:52:58,tablet,True
CL0011244,C03897,A00040,2025-07-04 18:14:23,mobile,False
CL0011245,C01310,A00431,2025-07-07 21:03:25,mobile,False
CL0011246,C03330,A00270,2025-07-16 10:21:00,desktop,False
CL0011247,C03309,A00090,2025-07-21 13:59:26,desktop,False
CL0011248,C03507,A00009,2025-07-20 09:03:57,desktop,False
CL0011249,C02717,A00324,2025-07-05 07:46:41,desktop,False
CL0011250,C02219,A00171,2025-07-20 23:08:15,desktop,False
CL0011251,C03160,A00284,2025-07-09 23:34:20,tablet,False
CL0011252,C01808,A00052,2025-07-23 14:05:59,mobile,True
CL0011253,C02747,A00496,2025-07-29 13:51:03,tablet,False
CL0011254,C03345,A00417,2025-07-21 09:21:30,desktop,False
CL0011255,C00493,A00047,2025-07-09 02:28:53,tablet,False
CL0011256,C01987,A00022,2025-07-21 23:28:10,mobile,False
CL0011257,C01388,A00258,2025-07-07 22:02:27,tablet,False
CL0011258,C02593,A00271,2025-07-07 16:59:24,desktop,False
CL0011259,C02379,A00446,2025-07-15 20:30:56,desktop,False
CL0011260,C03480,A00299,2025-07-08 03:30:29,tablet,False
CL0011261,C00136,A00204,2025-07-07 03:31:56,mobile,True
CL0011262,C03699,A00173,2025-07-15 01:13:56,mobile,False
CL0011263,C03896,A00294,2025-07-13 01:01:30,mobile,False
CL0011264,C04401,A00206,2025-07-24 09:42:08,desktop,False
CL0011265,C04448,A00222,2025-07-28 04:09:53,desktop,False
CL0011266,C03641,A00473,2025-07-11 02:15:50,desktop,False
CL0011267,C02166,A00298,2025-07-24 08:26:44,mobile,False
CL0011268,C04702,A00020,2025-07-19 17:06:39,tablet,False
CL0011269,C00741,A00458,2025-07-16 07:56:06,mobile,True
CL0011270,C00636,A00088,2025-07-19 09:29:36,mobile,False
CL0011271,C03243,A00015,2025-07-28 13:15:08,tablet,False
CL0011272,C01739,A00432,2025-07-08 19:44:19,tablet,False
CL0011273,C00301,A00143,2025-07-12 17:47:57,tablet,False
CL0011274,C01339,A00419,2025-07-05 18:07:56,desktop,False
CL0011275,C00742,A00016,2025-07-12 00:48:54,tablet,True
CL0011276,C04447,A00461,2025-07-25 06:35:31,mobile,True
CL0011277,C04258,A00396,2025-07-30 07:45:53,mobile,False
CL0011278,C03588,A00387,2025-07-18 20:01:38,tablet,False
CL0011279,C01880,A00358,2025-07-08 21:29:03,tablet,False
CL0011280,C00703,A00231,2025-07-26 05:44:37,desktop,False
CL0011281,C04034,A00229,2025-07-24 06:35:42,desktop,False
CL0011282,C03484,A00118,2025-07-28 12:22:20,desktop,False
CL0011283,C00738,A00487,2025-07-18 01:11:52,tablet,False
CL0011284,C04332,A00203,2025-07-25 17:58:58,tablet,False
CL0011285,C03565,A00134,2025-07-18 05:02:41,mobile,False
CL0011286,C02504,A00128,2025-07-22 03:29:09,desktop,False
CL0011287,C01828,A00132,2025-07-17 11:52:15,mobile,False
CL0011288,C04770,A00277,2025-07-26 09:38:41,tablet,True
CL0011289,C00650,A00345,2025-07-28 21:24:40,mobile,False
CL0011290,C00320,A00272,2025-07-17 02:20:22,mobile,False
CL0011291,C00711,A00290,2025-07-13 19:28:58,desktop,False
CL0011292,C01443,A00185,2025-07-17 09:08:25,desktop,False
CL0011293,C00716,A00334,2025-07-16 05:46:03,desktop,False
CL0011294,C01063,A00208,2025-07-21 01:01:11,desktop,False
CL0011295,C00573,A00117,2025-07-16 17:46:29,desktop,False
CL0011296,C00110,A00351,2025-07-27 20:35:19,tablet,False
CL0011297,C03323,A00314,2025-07-17 20:55:08,mobile,False
CL0011298,C04190,A00489,2025-07-28 23:17:37,mobile,False
CL0011299,C01250,A00023,2025-07-11 13:18:57,tablet,False
CL0011300,C04284,A00358,2025-07-10 21:44:31,mobile,False
CL0011301,C00235,A00134,2025-07-18 20:59:25,mobile,False
CL0011302,C02675,A00447,2025-07-24 16:06:40,desktop,False
CL0011303,C01174,A00339,2025-07-23 20:57:41,tablet,False
CL0011304,C01136,A00326,2025-07-30 12:18:11,desktop,False
CL0011305,C00538,A00129,2025-07-15 08:35:17,desktop,False
CL0011306,C03907,A00202,2025-07-29 01:18:34,tablet,False
CL0011307,C03352,A00444,2025-07-24 07:28:58,desktop,False
CL0011308,C01677,A00398,2025-07-21 11:05:07,desktop,False
CL0011309,C04795,A00215,2025-07-05 23:31:02,desktop,False
CL0011310,C03882,A00127,2025-07-17 10:54:25,desktop,False
CL0011311,C03515,A00264,2025-07-17 05:29:51,tablet,False
CL0011312,C00018,A00126,2025-07-20 23:35:01,desktop,False
CL0011313,C01922,A00238,2025-07-23 03:13:58,desktop,False
CL0011314,C03276,A00139,2025-07-26 18:56:26,mobile,False
CL0011315,C01270,A00158,2025-07-16 08:06:55,mobile,False
CL0011316,C03024,A00060,2025-07-28 13:05:44,desktop,False
CL0011317,C02078,A00204,2025-07-16 13:39:40,desktop,False
CL0011318,C01702,A00363,2025-07-18 07:52:38,desktop,False
CL0011319,C04519,A00385,2025-07-19 12:14:58,desktop,False
CL0011320,C01864,A00443,2025-07-30 22:34:44,tablet,False
CL0011321,C03505,A00358,2025-07-07 03:21:17,tablet,False
CL0011322,C01744,A00029,2025-07-20 07:15:16,mobile,False
CL0011323,C02351,A00246,2025-07-21 18:51:40,desktop,False
CL0011324,C00400,A00349,2025-07-17 03:04:57,desktop,False
CL0011325,C03590,A00353,2025-07-08 12:18:26,tablet,False
CL0011326,C03312,A00249,2025-07-13 12:53:17,mobile,True
CL0011327,C00830,A00315,2025-07-17 19:12:07,desktop,False
CL0011328,C02548,A00097,2025-07-28 22:21:10,desktop,False
CL0011329,C01765,A00321,2025-07-20 05:06:59,tablet,False
CL0011330,C04918,A00266,2025-07-22 19:16:10,mobile,False
CL0011331,C02871,A00097,2025-07-29 02:40:50,mobile,False
CL0011332,C04443,A00341,2025-07-19 03:12:42,desktop,False
CL0011333,C02644,A00029,2025-07-21 11:00:03,mobile,False
CL0011334,C03637,A00346,2025-07-20 04:34:08,mobile,False
CL0011335,C01309,A00160,2025-07-01 05:32:12,tablet,False
CL0011336,C03922,A00228,2025-07-30 11:36:48,tablet,False
CL0011337,C03468,A00187,2025-07-24 08:57:26,desktop,True
CL0011338,C02488,A00131,2025-07-20 02:31:40,desktop,False
CL0011339,C04970,A00061,2025-07-21 15:50:37,tablet,False
CL0011340,C02155,A00240,2025-07-24 11:30:52,mobile,False
CL0011341,C00603,A00389,2025-07-28 12:26:36,mobile,False
CL0011342,C03004,A00333,2025-07-14 22:51:11,desktop,False
CL0011343,C02671,A00204,2025-07-15 03:53:50,mobile,False
CL0011344,C01407,A00116,2025-07-30 17:18:39,desktop,False
CL0011345,C00021,A00275,2025-07-18 03:02:52,tablet,False
CL0011346,C02795,A00439,2025-07-13 12:09:04,tablet,False
CL0011347,C03884,A00034,2025-07-28 12:55:32,mobile,False
CL0011348,C00083,A00017,2025-07-25 11:06:34,tablet,False
CL0011349,C03288,A00436,2025-07-01 17:57:34,tablet,False
CL0011350,C02916,A00303,2025-07-27 05:05:09,mobile,False
CL0011351,C04402,A00477,2025-07-08 21:40:41,mobile,False
CL0011352,C00925,A00272,2025-07-20 22:57:19,mobile,False
CL0011353,C03375,A00425,2025-07-20 11:52:46,desktop,True
CL0011354,C04827,A00371,2025-07-21 08:02:40,tablet,False
CL0011355,C00139,A00035,2025-07-11 12:06:39,tablet,False
CL0011356,C02839,A00375,2025-07-23 18:30:07,mobile,True
CL0011357,C03264,A00441,2025-07-22 05:04:30,mobile,False
CL0011358,C01218,A00398,2025-07-21 06:19:39,tablet,False
CL0011359,C01883,A00117,2025-07-08 06:10:39,desktop,False
CL0011360,C03037,A00218,2025-07-26 20:07:22,tablet,False
CL0011361,C04921,A00212,2025-07-20 01:51:43,desktop,False
CL0011362,C00020,A00282,2025-07-11 06:23:19,mobile,False
CL0011363,C00475,A00352,2025-07-15 12:20:26,tablet,False
CL0011364,C04831,A00043,2025-07-08 08:57:07,mobile,False
CL0011365,C03007,A00494,2025-07-22 21:47:40,tablet,False
CL0011366,C03156,A00222,2025-07-27 08:11:36,desktop,False
CL0011367,C00922,A00429,2025-07-28 19:03:04,tablet,False
CL0011368,C02642,A00138,2025-07-10 00:40:41,tablet,False
CL0011369,C00816,A00307,2025-07-25 03:09:40,mobile,False
CL0011370,C00884,A00204,2025-07-16 11:05:51,desktop,False
CL0011371,C01775,A00404,2025-07-27 00:39:20,desktop,False
CL0011372,C02801,A00118,2025-07-28 03:01:05,desktop,False
CL0011373,C01792,A00238,2025-07-23 01:14:42,tablet,False
CL0011374,C03725,A00122,2025-07-27 08:26:26,mobile,False
CL0011375,C00131,A00040,2025-07-03 07:03:12,mobile,False
CL0011376,C03824,A00324,2025-07-09 13:29:13,tablet,False
CL0011377,C03906,A00414,2025-07-17 08:31:23,tablet,False
CL0011378,C04700,A00161,2025-07-08 02:12:25,tablet,False
CL0011379,C00369,A00009,2025-07-18 17:38:24,desktop,False
CL0011380,C01082,A00121,2025-07-27 03:36:35,mobile,False
CL0011381,C04859,A00476,2025-07-10 06:38:27,desktop,False
CL0011382,C02764,A00256,2025-07-17 15:14:28,desktop,False
CL0011383,C01247,A00144,2025-07-14 05:11:53,mobile,True
CL0011384,C02594,A00478,2025-07-30 19:08:14,desktop,False
CL0011385,C00681,A00190,2025-07-04 04:36:27,tablet,False
CL0011386,C03673,A00431,2025-07-05 09:36:03,mobile,False
CL0011387,C01593,A00119,2025-07-24 16:10:55,desktop,False
CL0011388,C03517,A00125,2025-07-26 03:11:58,desktop,False
CL0011389,C04990,A00016,2025-07-10 14:42:57,tablet,False
CL0011390,C04939,A00138,2025-07-13 08:22:13,desktop,False
CL0011391,C02808,A00390,2025-07-30 02:00:13,tablet,False
CL0011392,C02101,A00427,2025-07-29 21:43:18,desktop,False
CL0011393,C03084,A00084,2025-07-19 00:11:31,tablet,False
CL0011394,C03555,A00280,2025-07-12 03:32:01,desktop,True
CL0011395,C03647,A00022,2025-07-24 00:30:31,desktop,False
CL0011396,C00797,A00380,2025-07-25 20:11:15,mobile,False
CL0011397,C01152,A00466,2025-07-15 16:34:24,mobile,False
CL0011398,C04016,A00202,2025-07-29 04:37:54,desktop,False
CL0011399,C02886,A00045,2025-07-17 09:23:23,tablet,False
CL0011400,C04582,A00222,2025-07-28 02:46:02,mobile,False
CL0011401,C03390,A00011,2025-07-12 07:37:11,tablet,False
CL0011402,C01986,A00322,2025-07-15 03:31:14,tablet,False
CL0011403,C00285,A00403,2025-07-19 04:44:51,desktop,False
CL0011404,C00026,A00330,2025-07-30 18:46:16,tablet,False
CL0011405,C01400,A00091,2025-07-24 08:54:54,desktop,False
CL0011406,C01967,A00271,2025-07-07 05:48:51,tablet,False
CL0011407,C02580,A00144,2025-07-23 00:58:26,desktop,False
CL0011408,C01795,A00034,2025-07-28 01:44:02,mobile,False
CL0011409,C00719,A00268,2025-07-29 23:47:26,mobile,False
CL0011410,C01518,A00277,2025-07-26 06:48:58,desktop,False
CL0011411,C03939,A00013,2025-07-23 18:19:14,tablet,False
CL0011412,C03220,A00156,2025-07-18 23:36:54,desktop,False
CL0011413,C00274,A00053,2025-07-23 17:28:38,desktop,False
CL0011414,C02094,A00118,2025-07-28 20:57:52,desktop,False
CL0011415,C00793,A00404,2025-07-29 05:10:20,desktop,False
CL0011416,C04652,A00236,2025-07-05 10:48:56,tablet,False
CL0011417,C04003,A00427,2025-07-29 23:06:59,mobile,False
CL0011418,C04282,A00498,2025-07-23 00:57:20,mobile,False
CL0011419,C03702,A00456,2025-07-25 23:16:44,mobile,False
CL0011420,C01582,A00025,2025-07-16 05:04:02,mobile,True
CL0011421,C00231,A00130,2025-07-21 18:22:57,tablet,False
CL0011422,C00559,A00357,2025-07-12 21:54:23,tablet,False
CL0011423,C00510,A00165,2025-07-30 22:35:19,tablet,False
CL0011424,C01599,A00029,2025-07-19 15:56:22,mobile,True
CL0011425,C02817,A00331,2025-07-16 07:15:15,desktop,False
CL0011426,C02994,A00134,2025-07-18 13:42:41,desktop,False
