"order_num","customer_no","order_date","order_time","store_name","order_amt"
"218707","f14d8783","2024-08-09","16:31:10","來健身股份有限公司分公司_8","549"
"218711","73220900","2024-08-09","16:33:13","來健身股份有限公司分公司_16","3867"
"218712","8b9abf50","2024-08-09","16:33:52","來健身股份有限公司分公司_9","1224"
"218718","c0cc8d61","2024-08-09","16:36:10","來健身股份有限公司分公司_8","2795"
"218719","8fec8047","2024-08-09","16:38:07","來健身股份有限公司分公司_11","348"
"218720","24fd2e89","2024-08-09","16:38:15","來健身股份有限公司分公司_8","499"
"218721","2eed964e","2024-08-09","16:39:32","來健身股份有限公司分公司_8","8457"
"218727","26d152fb","2024-08-09","16:43:39","來健身股份有限公司分公司_12","99"
"218732","09125a6b","2024-08-09","16:48:07","來健身股份有限公司分公司_8","499"
"218736","db8e60b7","2024-08-09","16:51:05","來健身股份有限公司分公司_8","2796"
"218743","84f873bb","2024-08-09","16:58:08","來健身股份有限公司分公司_8","547"
"218746","40982363","2024-08-09","17:01:06","來健身股份有限公司分公司_8","349"
"218747","8a116bd2","2024-08-09","17:01:10","來健身股份有限公司分公司_8","548"
"218759","7c5097a8","2024-08-09","17:16:47","來健身股份有限公司分公司_7","399"
"218766","8faf0d46","2024-08-09","17:38:23","來健身股份有限公司分公司_11","4740"
"218769","f5606bd9","2024-08-09","17:44:27","來健身股份有限公司分公司_3","199"
"218772","a2464037","2024-08-09","17:47:39","來健身股份有限公司分公司_16","548"
"218774","aa385dcc","2024-08-09","17:50:54","來健身股份有限公司分公司_4","8422"
"218776","0a5e5b80","2024-08-09","17:52:18","來健身股份有限公司分公司_11","1297"
"218779","4d4dacac","2024-08-09","17:58:20","來健身股份有限公司分公司_16","1140"
"218784","9d10746a","2024-08-09","18:05:47","來健身股份有限公司分公司_11","649"
"218794","fcc979e8","2024-08-09","18:18:51","來健身股份有限公司分公司_1","3356"
"218798","e1ebbeab","2024-08-09","18:22:51","來健身股份有限公司分公司_18","99"
"218807","c4893de1","2024-08-09","18:34:44","來健身股份有限公司分公司_12","318"
"218808","25be18a8","2024-08-09","18:39:02","來健身股份有限公司分公司_11","399"
"218813","9b0b5b6d","2024-08-09","18:46:51","來健身股份有限公司分公司_11","1747"
"218820","18573fee","2024-08-09","18:55:38","來健身股份有限公司分公司_11","1060"
"218821","8de4c81e","2024-08-09","18:57:24","來健身股份有限公司分公司_10","357"
"218824","501bd32a","2024-08-09","19:01:45","來健身股份有限公司分公司_16","1046"
"218834","eac318af","2024-08-09","19:15:55","來健身股份有限公司分公司_7","649"
"218839","9835e157","2024-08-09","19:24:25","來健身股份有限公司分公司_1","749"
"218846","a4157105","2024-08-09","19:29:57","來健身股份有限公司分公司_8","1698"
"218857","ddfe9848","2024-08-09","19:45:52","來健身股份有限公司分公司_10","278"
"218869","e641b613","2024-08-09","19:57:08","來健身股份有限公司分公司_18","599"
"218873","1a17927e","2024-08-09","19:59:48","來健身股份有限公司分公司_12","3592"
"218883","e8c57a7d","2024-08-09","20:06:13","來健身股份有限公司分公司_3","1597"
"218886","b5661319","2024-08-09","20:10:02","來健身股份有限公司分公司_5","1796"
"218898","5b76367a","2024-08-09","20:15:41","來健身股份有限公司分公司_11","1996"
"218903","13c9d331","2024-08-09","20:21:32","來健身股份有限公司分公司_11","506"
"218907","386aeae5","2024-08-09","20:24:23","來健身股份有限公司分公司_4","1543"
"218915","e97a66c8","2024-08-09","20:29:47","來健身股份有限公司分公司_3","1546"
"218920","558afc51","2024-08-09","20:33:45","來健身股份有限公司分公司_16","1126"
"218924","360480b3","2024-08-09","20:36:44","來健身股份有限公司分公司_2","299"
"218926","be43fa2b","2024-08-09","20:39:44","來健身股份有限公司分公司_11","1527"
"218927","2813ac75","2024-08-09","20:40:04","來健身股份有限公司分公司_17","2498"
"218932","99059182","2024-08-09","20:44:43","來健身股份有限公司分公司_3","150"
"218934","a62e32f8","2024-08-09","20:44:52","來健身股份有限公司分公司_2","2145"
"218938","ccf079a7","2024-08-09","20:47:56","來健身股份有限公司分公司_11","349"
"218941","9ef06064","2024-08-09","20:49:52","來健身股份有限公司分公司_19","228"
"218943","789f1ed5","2024-08-09","20:50:47","來健身股份有限公司分公司_1","299"
"218948","3cc26119","2024-08-09","20:54:35","來健身股份有限公司分公司_12","1998"
"218949","2733eab3","2024-08-09","20:54:51","來健身股份有限公司分公司_3","1124"
"218955","0adbf634","2024-08-09","20:58:33","來健身股份有限公司分公司_1","5789"
"218963","c3dddad3","2024-08-09","21:04:59","來健身股份有限公司分公司_11","2697"
"218964","0f5f121b","2024-08-09","21:05:04","來健身股份有限公司分公司_3","298"
"218965","90e0f240","2024-08-09","21:05:11","來健身股份有限公司分公司_3","1098"
"218968","34ced496","2024-08-09","21:11:26","來健身股份有限公司分公司_11","1724"
"218973","eb4fa8a5","2024-08-09","21:17:30","來健身股份有限公司分公司_4","649"
"218974","a1fb3871","2024-08-09","21:18:03","來健身股份有限公司分公司_5","998"
"218975","96ec5ee5","2024-08-09","21:22:58","來健身股份有限公司分公司_11","818"
"218983","885f09e7","2024-08-09","21:28:55","來健身股份有限公司分公司_5","1097"
"218990","a69655f7","2024-08-09","21:31:55","來健身股份有限公司分公司_2","1797"
"218992","4601c140","2024-08-09","21:32:37","來健身股份有限公司分公司_15","249"
"219000","5899431d","2024-08-09","21:42:24","來健身股份有限公司分公司_5","799"
"219012","d4c88a08","2024-08-09","21:51:33","來健身股份有限公司分公司_3","677"
"219014","40982363","2024-08-09","21:53:59","來健身股份有限公司分公司_10","399"
"219020","0c785bca","2024-08-09","21:59:20","來健身股份有限公司分公司_15","249"
"219022","9b2e1d2e","2024-08-09","22:00:59","來健身股份有限公司分公司_11","1880"
"219023","af2287bc","2024-08-09","22:01:48","來健身股份有限公司分公司_11","2748"
"219024","02d4edf3","2024-08-09","22:03:47","來健身股份有限公司分公司_18","1496"
"219030","9c4c16b2","2024-08-10","09:49:31","來健身股份有限公司分公司_11","928"
"219032","bebe2597","2024-08-10","09:51:32","來健身股份有限公司分公司_11","2095"
"219037","2af82fbb","2024-08-10","10:16:28","來健身股份有限公司分公司_7","1199"
"219038","4794c348","2024-08-10","10:20:58","來健身股份有限公司分公司_8","129"
"219041","3cae8968","2024-08-10","10:26:53","來健身股份有限公司分公司_11","1026"
"219042","b5b3ff0e","2024-08-10","10:28:24","來健身股份有限公司分公司_11","1198"
"219056","30a00405","2024-08-10","10:48:10","來健身股份有限公司分公司_12","2245"
"219063","9887cdaa","2024-08-10","10:52:55","來健身股份有限公司分公司_7","955"
"219068","1f11cbc8","2024-08-10","10:58:40","來健身股份有限公司分公司_5","3297"
"219074","be17ce07","2024-08-10","11:07:17","來健身股份有限公司分公司_4","999"
"219075","526a10aa","2024-08-10","11:07:29","來健身股份有限公司分公司_8","1097"
"219080","7fc68592","2024-08-10","11:09:52","來健身股份有限公司分公司_11","5572"
"219081","1fe8b492","2024-08-10","11:10:43","來健身股份有限公司分公司_3","749"
"219086","8f843f5b","2024-08-10","11:16:28","來健身股份有限公司分公司_11","748"
"219088","8a337ff4","2024-08-10","11:17:07","來健身股份有限公司分公司_2","129"
"219092","c80d425c","2024-08-10","11:23:06","來健身股份有限公司分公司_10","149"
"219102","ae97477e","2024-08-10","11:28:41","來健身股份有限公司分公司_11","864"
"219112","389ae516","2024-08-10","11:40:39","來健身股份有限公司分公司_11","5198"
"219113","3e980e55","2024-08-10","11:41:27","來健身股份有限公司分公司_7","797"
"219115","408428dc","2024-08-10","11:44:01","來健身股份有限公司分公司_11","208"
"219132","d1bd5484","2024-08-10","11:53:48","來健身股份有限公司分公司_15","449"
"219134","f2d81f65","2024-08-10","11:56:12","來健身股份有限公司分公司_3","2945"
"219143","ecfc2e4f","2024-08-10","12:01:55","來健身股份有限公司分公司_1","2595"
"219156","bc478cac","2024-08-10","12:14:09","來健身股份有限公司分公司_9","838"
"219165","ec4b82c5","2024-08-10","12:23:38","來健身股份有限公司分公司_11","2346"
"219166","87143342","2024-08-10","12:23:40","來健身股份有限公司分公司_5","2842"
"219174","23785118","2024-08-10","12:37:18","來健身股份有限公司分公司_18","2047"
"219179","3c725277","2024-08-10","12:45:02","來健身股份有限公司分公司_17","2643"
"219200","c5182e95","2024-08-10","12:59:19","來健身股份有限公司分公司_3","1547"
"219202","43af4b53","2024-08-10","13:00:05","來健身股份有限公司分公司_11","1654"
"219205","3f52c667","2024-08-10","13:01:33","來健身股份有限公司分公司_8","397"
"219206","761465ba","2024-08-10","13:04:04","來健身股份有限公司分公司_11","1356"
"219213","92aa4431","2024-08-10","13:09:23","來健身股份有限公司分公司_5","499"
"219216","78a9f4fc","2024-08-10","13:10:22","來健身股份有限公司分公司_8","2096"
"219222","0e372279","2024-08-10","13:12:41","來健身股份有限公司分公司_7","6966"
"219229","7ed06b15","2024-08-10","13:17:01","來健身股份有限公司分公司_3","1973"
"219232","ff9ba027","2024-08-10","13:18:40","來健身股份有限公司分公司_7","1456"
"219237","4b647332","2024-08-10","13:21:23","來健身股份有限公司分公司_12","4090"
"219238","c1e39a27","2024-08-10","13:21:50","來健身股份有限公司分公司_18","1394"
"219249","632e3a7a","2024-08-10","13:28:43","來健身股份有限公司分公司_3","1283"
"219252","e94964e6","2024-08-10","13:30:00","來健身股份有限公司分公司_7","498"
"219257","8425358e","2024-08-10","13:33:10","來健身股份有限公司分公司_11","1299"
"219261","85a7c219","2024-08-10","13:35:27","來健身股份有限公司分公司_7","1999"
"219264","78e7fb65","2024-08-10","13:36:40","來健身股份有限公司分公司_7","1875"
"219267","99d3c950","2024-08-10","13:37:58","來健身股份有限公司分公司_11","5726"
"219269","cbc7fa4c","2024-08-10","13:40:30","來健身股份有限公司分公司_12","99"
"219274","0272bdea","2024-08-10","13:42:37","來健身股份有限公司分公司_17","2233"
"219280","c788a46f","2024-08-10","13:47:05","來健身股份有限公司分公司_14","2195"
"219285","3a7c955e","2024-08-10","13:50:27","來健身股份有限公司分公司_7","898"
"219287","21355bb5","2024-08-10","13:52:03","來健身股份有限公司分公司_11","2554"
"219289","09a4e1fb","2024-08-10","13:53:11","來健身股份有限公司分公司_12","997"
"219294","13a2a32b","2024-08-10","13:54:51","來健身股份有限公司分公司_15","399"
"219302","2a5faa19","2024-08-10","13:59:32","來健身股份有限公司分公司_8","898"
"219306","e2d854f6","2024-08-10","14:04:21","來健身股份有限公司分公司_10","1924"
"219307","5cadbb89","2024-08-10","14:05:52","來健身股份有限公司分公司_11","1446"
"219316","1b725166","2024-08-10","14:11:27","來健身股份有限公司分公司_3","1773"
"219322","35b0ecb9","2024-08-10","14:16:52","來健身股份有限公司分公司_11","1955"
"219333","8325313b","2024-08-10","14:23:23","來健身股份有限公司分公司_3","299"
"219334","022ce5fc","2024-08-10","14:24:08","來健身股份有限公司分公司_8","499"
"219337","b5817550","2024-08-10","14:25:12","來健身股份有限公司分公司_8","499"
"219338","cdbbb821","2024-08-10","14:25:16","來健身股份有限公司分公司_16","199"
"219346","9d365984","2024-08-10","14:27:15","來健身股份有限公司分公司_1","4891"
"219358","0b06f961","2024-08-10","14:31:54","來健身股份有限公司分公司_8","1945"
"219366","4e61ca5d","2024-08-10","14:33:13","來健身股份有限公司分公司_8","698"
"219367","d3d8a57b","2024-08-10","14:34:03","來健身股份有限公司分公司_17","649"
"219370","3e014938","2024-08-10","14:34:13","來健身股份有限公司分公司_8","1647"
"219371","27e622c2","2024-08-10","14:34:26","來健身股份有限公司分公司_11","178"
"219374","e701e3f4","2024-08-10","14:35:05","來健身股份有限公司分公司_8","499"
"219382","6f0e9d7f","2024-08-10","14:37:11","來健身股份有限公司分公司_8","898"
"219389","71a28f98","2024-08-10","14:39:09","來健身股份有限公司分公司_8","648"
"219408","9ef09d2b","2024-08-10","14:44:30","來健身股份有限公司分公司_1","7195"
"219409","afe13ee9","2024-08-10","14:44:31","來健身股份有限公司分公司_8","2531"
"219412","86ef74ac","2024-08-10","14:45:04","來健身股份有限公司分公司_8","298"
"219417","2cea23f5","2024-08-10","14:45:48","來健身股份有限公司分公司_1","2403"
"219418","9b1ded90","2024-08-10","14:46:06","來健身股份有限公司分公司_8","499"
"219423","d09eac58","2024-08-10","14:48:03","來健身股份有限公司分公司_11","618"
"219428","05c0e303","2024-08-10","14:50:34","來健身股份有限公司分公司_3","1749"
"219430","1ce7d202","2024-08-10","14:51:07","來健身股份有限公司分公司_11","698"
"219437","9f3488ee","2024-08-10","14:52:44","來健身股份有限公司分公司_8","994"
"219444","f21ed9f4","2024-08-10","14:55:54","來健身股份有限公司分公司_5","998"
"219449","902b34bf","2024-08-10","14:59:13","來健身股份有限公司分公司_16","1346"
"219474","d5f0c392","2024-08-10","15:08:07","來健身股份有限公司分公司_11","1234"
"219476","006b5746","2024-08-10","15:08:15","來健身股份有限公司分公司_10","999"
"219479","8895801f","2024-08-10","15:09:18","來健身股份有限公司分公司_11","3490"
"219480","604ecd53","2024-08-10","15:09:33","來健身股份有限公司分公司_10","947"
"219481","1dbe5b7c","2024-08-10","15:10:05","來健身股份有限公司分公司_8","998"
"219486","3b0cd97a","2024-08-10","15:12:26","來健身股份有限公司分公司_11","1196"
"219503","1fbb34cb","2024-08-10","15:18:09","來健身股份有限公司分公司_8","398"
"219504","fe7d5f2f","2024-08-10","15:18:44","來健身股份有限公司分公司_10","148"
"219512","2d240405","2024-08-10","15:22:24","來健身股份有限公司分公司_18","698"
"219528","15c40374","2024-08-10","15:27:45","來健身股份有限公司分公司_16","8793"
"219542","3e0561e6","2024-08-10","15:34:31","來健身股份有限公司分公司_1","399"
"219545","ab5ccd79","2024-08-10","15:36:07","來健身股份有限公司分公司_3","1926"
"219546","bbc75c7f","2024-08-10","15:36:26","來健身股份有限公司分公司_1","1148"
"219569","c10c74c1","2024-08-10","15:49:39","來健身股份有限公司分公司_3","1382"
"219576","0671e483","2024-08-10","15:55:08","來健身股份有限公司分公司_18","797"
"219582","f3f9cd4c","2024-08-10","15:57:46","來健身股份有限公司分公司_7","1175"
"219583","8f52f894","2024-08-10","15:59:38","來健身股份有限公司分公司_16","2645"
"219589","108d7412","2024-08-10","16:02:50","來健身股份有限公司分公司_11","2994"
"219591","59679b23","2024-08-10","16:04:23","來健身股份有限公司分公司_12","898"
"219592","d0a8953e","2024-08-10","16:04:41","來健身股份有限公司分公司_18","3645"
"219609","9056f525","2024-08-10","16:14:44","來健身股份有限公司分公司_11","1299"
"219624","a6ac8647","2024-08-10","16:21:00","來健身股份有限公司分公司_3","249"
"219635","0610027c","2024-08-10","16:24:34","來健身股份有限公司分公司_7","298"
"219648","cfc0903e","2024-08-10","16:33:08","來健身股份有限公司分公司_4","499"
"219667","046d7e1f","2024-08-10","16:40:52","來健身股份有限公司分公司_5","2346"
"219676","e392d3e6","2024-08-10","16:45:51","來健身股份有限公司分公司_1","3049"
"219678","0d454fdd","2024-08-10","16:46:57","來健身股份有限公司分公司_18","2747"
"219697","8d895fa3","2024-08-10","16:54:01","來健身股份有限公司分公司_11","1998"
"219699","20415c31","2024-08-10","16:54:49","來健身股份有限公司分公司_19","1854"
"219720","1b9ac983","2024-08-10","17:02:50","來健身股份有限公司分公司_11","2843"
"219730","2a6ed971","2024-08-10","17:09:59","來健身股份有限公司分公司_11","2933"
"219762","ef8d5d42","2024-08-10","17:27:13","來健身股份有限公司分公司_10","537"
"219765","89113fc7","2024-08-10","17:30:11","來健身股份有限公司分公司_8","799"
"219792","0a4db99d","2024-08-10","17:47:01","來健身股份有限公司分公司_12","3189"
"219796","859248f7","2024-08-10","17:48:29","來健身股份有限公司分公司_16","1393"
"219808","1502d895","2024-08-10","17:58:17","來健身股份有限公司分公司_17","5447"
"219810","d0f7feb6","2024-08-10","17:59:04","來健身股份有限公司分公司_8","426"
"219825","8263d6c1","2024-08-10","18:08:50","來健身股份有限公司分公司_18","149"
"219842","1e73e090","2024-08-10","18:18:40","來健身股份有限公司分公司_3","1426"
"219845","aee21eb6","2024-08-10","18:20:17","來健身股份有限公司分公司_7","499"
"219858","a062d0e6","2024-08-10","18:25:31","來健身股份有限公司分公司_7","1096"
"219860","82b7d4e6","2024-08-10","18:27:26","來健身股份有限公司分公司_14","558"
"219877","f508dcab","2024-08-10","18:35:34","來健身股份有限公司分公司_7","1499"
"219889","5519c3bd","2024-08-10","18:42:06","來健身股份有限公司分公司_5","2493"
"219892","f15899f1","2024-08-10","18:43:37","來健身股份有限公司分公司_8","627"
"219898","8f81a5a9","2024-08-10","18:47:03","來健身股份有限公司分公司_8","767"
"219902","8f81a5a9","2024-08-10","18:48:34","來健身股份有限公司分公司_8","169"
"219903","c9d8a440","2024-08-10","18:49:16","來健身股份有限公司分公司_1","4444"
"219908","92dca7de","2024-08-10","18:53:39","來健身股份有限公司分公司_11","2647"
"219911","e9dac200","2024-08-10","18:55:51","來健身股份有限公司分公司_3","1026"
"219916","79eccac0","2024-08-10","18:59:06","來健身股份有限公司分公司_5","2844"
"219929","d0ed0fae","2024-08-10","19:04:44","來健身股份有限公司分公司_5","1498"
"219935","d3ce4af7","2024-08-10","19:13:03","來健身股份有限公司分公司_1","927"
"219938","68da600b","2024-08-10","19:13:31","來健身股份有限公司分公司_18","698"
"219939","4f88918e","2024-08-10","19:13:54","來健身股份有限公司分公司_10","548"
"219941","b6a6062e","2024-08-10","19:14:54","來健身股份有限公司分公司_16","498"
"219960","1dfd79c3","2024-08-10","19:23:59","來健身股份有限公司分公司_11","1947"
"219973","1fd6a73b","2024-08-10","19:32:23","來健身股份有限公司分公司_11","1613"
"219974","9a9f1310","2024-08-10","19:32:30","來健身股份有限公司分公司_4","149"
"219988","1aa451f4","2024-08-10","19:41:51","來健身股份有限公司分公司_16","2006"
"219995","4871e219","2024-08-10","19:44:53","來健身股份有限公司分公司_8","1898"
"219997","533205a3","2024-08-10","19:45:40","來健身股份有限公司分公司_7","439"
"220008","294cd9fd","2024-08-10","19:52:54","來健身股份有限公司分公司_7","4194"
"220014","80976941","2024-08-10","19:57:30","來健身股份有限公司分公司_10","3673"
"220030","88b423e2","2024-08-10","20:05:14","來健身股份有限公司分公司_16","2045"
"220033","90b40b4b","2024-08-10","20:06:27","來健身股份有限公司分公司_11","1923"
"220037","e4eab15b","2024-08-10","20:09:23","來健身股份有限公司分公司_16","3179"
"220041","c0826279","2024-08-10","20:10:55","來健身股份有限公司分公司_12","3675"
"220044","de872d1d","2024-08-10","20:13:02","來健身股份有限公司分公司_3","848"
"220048","dc2d9a22","2024-08-10","20:15:53","來健身股份有限公司分公司_5","596"
"220057","4c4badcd","2024-08-10","20:21:30","來健身股份有限公司分公司_5","899"
"220061","64e2def1","2024-08-10","20:23:22","來健身股份有限公司分公司_7","248"
"220069","bcd34a05","2024-08-10","20:31:12","來健身股份有限公司分公司_8","2195"
"220078","d14fe371","2024-08-10","20:37:18","來健身股份有限公司分公司_7","698"
"220081","505e882a","2024-08-10","20:38:01","來健身股份有限公司分公司_11","2346"
"220096","e01c8712","2024-08-10","20:49:57","來健身股份有限公司分公司_12","2496"
"220099","2f1346d7","2024-08-10","20:50:35","來健身股份有限公司分公司_8","798"
"220101","77cddb16","2024-08-10","20:51:43","來健身股份有限公司分公司_15","498"
"220102","bc194934","2024-08-10","20:53:22","來健身股份有限公司分公司_3","2499"
"220106","285c6066","2024-08-10","20:56:07","來健身股份有限公司分公司_4","428"
"220114","ce86f27f","2024-08-10","21:01:10","來健身股份有限公司分公司_16","2323"
"220120","467efe4c","2024-08-10","21:04:48","來健身股份有限公司分公司_12","248"
"220121","7fcc5da7","2024-08-10","21:05:06","來健身股份有限公司分公司_18","249"
"220123","6f501061","2024-08-10","21:05:57","來健身股份有限公司分公司_19","649"
"220125","3285a555","2024-08-10","21:06:39","來健身股份有限公司分公司_15","348"
"220133","2e6a5c75","2024-08-10","21:13:22","來健身股份有限公司分公司_15","149"
"220134","a2bc5dcc","2024-08-10","21:13:59","來健身股份有限公司分公司_3","149"
"220137","c6052909","2024-08-10","21:15:12","來健身股份有限公司分公司_11","1668"
"220155","71e8f9f8","2024-08-10","21:21:27","來健身股份有限公司分公司_5","1126"
"220158","cd372b0c","2024-08-10","21:23:31","來健身股份有限公司分公司_3","145"
"220165","9bb29ce4","2024-08-10","21:27:28","來健身股份有限公司分公司_14","1476"
"220174","7b5abf0b","2024-08-10","21:32:55","來健身股份有限公司分公司_17","598"
"220179","2a93f425","2024-08-10","21:35:50","來健身股份有限公司分公司_4","2303"
"220182","0b09c963","2024-08-10","21:39:21","來健身股份有限公司分公司_1","899"
"220187","e5a48e4c","2024-08-10","21:42:51","來健身股份有限公司分公司_11","565"
"220189","e57b8f96","2024-08-10","21:44:46","來健身股份有限公司分公司_11","3341"
"220190","b6d724f3","2024-08-10","21:45:00","來健身股份有限公司分公司_16","1447"
"220194","10643ed0","2024-08-10","21:47:31","來健身股份有限公司分公司_17","1473"
"220200","0ecb96d5","2024-08-10","21:49:34","來健身股份有限公司分公司_11","448"
"220224","88c76dea","2024-08-11","10:09:49","來健身股份有限公司分公司_1","649"
"220228","017ae6e6","2024-08-11","10:23:21","來健身股份有限公司分公司_1","3444"
"220232","785667e5","2024-08-11","10:29:44","來健身股份有限公司分公司_10","2292"
"220235","20ade8c9","2024-08-11","10:34:41","來健身股份有限公司分公司_3","5523"
"220237","78ed4552","2024-08-11","10:38:36","來健身股份有限公司分公司_7","1576"
"220239","a8766701","2024-08-11","10:41:03","來健身股份有限公司分公司_11","4978"
"220240","304efa74","2024-08-11","10:44:00","來健身股份有限公司分公司_8","1999"
"220241","e9cb9574","2024-08-11","10:44:07","來健身股份有限公司分公司_16","1346"
"220246","92e4949f","2024-08-11","10:47:47","來健身股份有限公司分公司_11","249"
"220259","4b743bbb","2024-08-11","11:04:07","來健身股份有限公司分公司_8","2644"
"220265","c614234b","2024-08-11","11:06:58","來健身股份有限公司分公司_11","417"
"220267","110f79bf","2024-08-11","11:07:58","來健身股份有限公司分公司_11","948"
"220273","f6599140","2024-08-11","11:12:28","來健身股份有限公司分公司_2","169"
"220274","1f18209f","2024-08-11","11:12:48","來健身股份有限公司分公司_17","748"
"220278","0fd3e35b","2024-08-11","11:16:19","來健身股份有限公司分公司_11","497"
"220279","9aa40ed4","2024-08-11","11:17:20","來健身股份有限公司分公司_2","1725"
"220280","15a2deb5","2024-08-11","11:17:34","來健身股份有限公司分公司_4","1565"
"220291","027f1d62","2024-08-11","11:24:52","來健身股份有限公司分公司_9","4343"
"220292","10be54b2","2024-08-11","11:25:24","來健身股份有限公司分公司_8","1937"
"220297","30dc8e8c","2024-08-11","11:28:07","來健身股份有限公司分公司_10","1446"
"220304","426b5a85","2024-08-11","11:34:20","來健身股份有限公司分公司_16","598"
"220305","b173a6bc","2024-08-11","11:36:19","來健身股份有限公司分公司_5","0"
"220314","0a0e26c2","2024-08-11","11:41:05","來健身股份有限公司分公司_18","746"
"220323","5492ce75","2024-08-11","11:47:47","來健身股份有限公司分公司_16","1"
"220333","6a8edb01","2024-08-11","11:53:41","來健身股份有限公司分公司_16","199"
"220335","45ad9ab2","2024-08-11","11:55:16","來健身股份有限公司分公司_16","299"
"220337","4d90b861","2024-08-11","11:56:33","來健身股份有限公司分公司_1","528"
"220343","0f4bd396","2024-08-11","12:00:39","來健身股份有限公司分公司_12","1249"
"220346","7f798637","2024-08-11","12:03:34","來健身股份有限公司分公司_14","498"
"220351","654c92e1","2024-08-11","12:07:00","來健身股份有限公司分公司_14","4963"
"220357","f0b29a57","2024-08-11","12:12:12","來健身股份有限公司分公司_1","3293"
"220361","7d3fd7e5","2024-08-11","12:14:33","來健身股份有限公司分公司_11","1899"
"220365","26875aed","2024-08-11","12:16:39","來健身股份有限公司分公司_5","796"
"220380","7507f8e4","2024-08-11","12:30:35","來健身股份有限公司分公司_12","299"
"220385","fcafece0","2024-08-11","12:32:29","來健身股份有限公司分公司_5","898"
"220397","468199fe","2024-08-11","12:39:33","來健身股份有限公司分公司_12","955"
"220403","a3780b8c","2024-08-11","12:45:05","來健身股份有限公司分公司_8","149"
"220419","46fe105c","2024-08-11","12:52:51","來健身股份有限公司分公司_1","1216"
"220424","af3f77d7","2024-08-11","12:56:03","來健身股份有限公司分公司_8","3740"
"220426","c40080d4","2024-08-11","12:56:46","來健身股份有限公司分公司_4","3389"
"220428","aa805d1a","2024-08-11","12:58:11","來健身股份有限公司分公司_8","898"
"220430","1253e5f2","2024-08-11","12:58:22","來健身股份有限公司分公司_11","587"
"220433","96c6ebd3","2024-08-11","13:01:44","來健身股份有限公司分公司_7","897"
"220442","f3e02a66","2024-08-11","13:07:05","來健身股份有限公司分公司_16","1825"
"220445","a604ec27","2024-08-11","13:08:35","來健身股份有限公司分公司_3","129"
"220446","865b2554","2024-08-11","13:08:39","來健身股份有限公司分公司_2","2095"
"220449","62eb0cc2","2024-08-11","13:12:12","來健身股份有限公司分公司_10","2297"
"220453","78d4e0a1","2024-08-11","13:14:25","來健身股份有限公司分公司_7","498"
"220454","731fe8c7","2024-08-11","13:14:32","來健身股份有限公司分公司_11","2146"
"220470","0b05721c","2024-08-11","13:28:26","來健身股份有限公司分公司_1","149"
"220480","3c03aa51","2024-08-11","13:34:30","來健身股份有限公司分公司_15","999"
"220485","99b6df78","2024-08-11","13:36:59","來健身股份有限公司分公司_3","3115"
"220492","f43c5ad1","2024-08-11","13:40:05","來健身股份有限公司分公司_11","99"
"220496","c6fc1a2b","2024-08-11","13:44:48","來健身股份有限公司分公司_4","129"
"220497","5512359d","2024-08-11","13:45:40","來健身股份有限公司分公司_8","1826"
"220508","0c3929c1","2024-08-11","13:53:00","來健身股份有限公司分公司_10","599"
"220509","bafa45f4","2024-08-11","13:53:13","來健身股份有限公司分公司_11","2148"
"220510","5b17671e","2024-08-11","13:53:29","來健身股份有限公司分公司_11","3870"
"220515","a88939e6","2024-08-11","13:55:21","來健身股份有限公司分公司_5","3248"
"220521","8d551651","2024-08-11","13:57:11","來健身股份有限公司分公司_12","1691"
"220523","a9d9007b","2024-08-11","13:58:03","來健身股份有限公司分公司_18","748"
"220526","8cf540be","2024-08-11","14:01:42","來健身股份有限公司分公司_19","499"
"220532","e848d311","2024-08-11","14:05:45","來健身股份有限公司分公司_1","1495"
"220533","cd5f6a33","2024-08-11","14:06:03","來健身股份有限公司分公司_8","298"
"220544","faae1d9b","2024-08-11","14:10:36","來健身股份有限公司分公司_11","1944"
"220581","4cc28342","2024-08-11","14:27:38","來健身股份有限公司分公司_16","1613"
"220583","400e7573","2024-08-11","14:27:52","來健身股份有限公司分公司_7","3193"
"220585","25bb9cff","2024-08-11","14:29:48","來健身股份有限公司分公司_12","3944"
"220591","fb4dc1e2","2024-08-11","14:31:20","來健身股份有限公司分公司_2","3147"
"220603","55611bf2","2024-08-11","14:35:03","來健身股份有限公司分公司_16","1327"
"220606","b2a56fce","2024-08-11","14:36:11","來健身股份有限公司分公司_5","2097"
"220607","d226ef39","2024-08-11","14:36:27","來健身股份有限公司分公司_11","4223"
"220628","d7da2187","2024-08-11","14:43:57","來健身股份有限公司分公司_3","1527"
"220629","15d22aa9","2024-08-11","14:44:01","來健身股份有限公司分公司_1","648"
"220632","dfe4f3fc","2024-08-11","14:44:20","來健身股份有限公司分公司_12","598"
"220633","722a2e82","2024-08-11","14:44:22","來健身股份有限公司分公司_7","299"
"220634","d21e5b71","2024-08-11","14:44:31","來健身股份有限公司分公司_15","349"
"220647","54f763cd","2024-08-11","14:48:36","來健身股份有限公司分公司_9","4047"
"220648","52f0b520","2024-08-11","14:48:44","來健身股份有限公司分公司_5","1446"
"220665","840b99ff","2024-08-11","14:52:58","來健身股份有限公司分公司_5","1627"
"220673","9e12078e","2024-08-11","14:56:01","來健身股份有限公司分公司_8","446"
"220689","88ef2ef7","2024-08-11","15:01:07","來健身股份有限公司分公司_8","348"
