"order_num","customer_no","order_date","order_time","store_name","order_amt"
"280333","437c1690","2025-07-03","21:07:09","來健身股份有限公司分公司_12","1298"
"47496","499acc98","2024-10-16","12:37:53","來健身股份有限公司分公司_8","848"
"133834","3cf962a4","2025-01-19","15:06:38","來健身股份有限公司分公司_16","3896"
"17847","fb863c9b","2024-09-15","15:28:44","來健身股份有限公司分公司_11","4244"
"261191","30a6f531","2025-06-20","20:22:15","來健身股份有限公司分公司_15","3355"
"171990","daea352c","2025-03-08","18:19:23","來健身股份有限公司分公司_5","149"
"257052","fd3fac56","2025-06-15","19:16:24","來健身股份有限公司分公司_9","1003"
"318020","47ec23d6","2025-08-06","02:13:56","來健身股份有限公司分公司_8","1148"
"307114","730e5535","2025-07-26","15:46:05","來健身股份有限公司分公司_8","1297"
"8744","5306a662","2024-09-07","20:49:00","來健身股份有限公司分公司_8","248"
"108621","0de4e96a","2024-12-25","21:47:30","來健身股份有限公司分公司_12","2544"
"213849","b8040555","2025-04-27","18:34:30","來健身股份有限公司分公司_3","1355"
"28487","c635b2df","2024-09-25","13:37:15","來健身股份有限公司分公司_1","6150"
"317152","b9416c97","2025-08-04","18:14:46","來健身股份有限公司分公司_8","2444"
"63395","dfb07c4c","2024-11-05","19:57:39","來健身股份有限公司分公司_12","2844"
"100304","e3a7a5d6","2024-12-17","14:54:01","來健身股份有限公司分公司_8","129"
"331886","403a3098","2025-08-19","21:44:09","來健身股份有限公司分公司_11","1696"
"198194","e1395800","2025-04-12","11:35:27","來健身股份有限公司分公司_7","757"
"30341","366b088a","2024-09-28","12:54:36","來健身股份有限公司分公司_11","3564"
"78685","2b6ac4e6","2024-11-24","12:56:14","來健身股份有限公司分公司_10","3245"
"331881","2db9f539","2025-08-19","21:41:28","來健身股份有限公司分公司_3","149"
"342338","bd525fd6","2025-08-31","14:00:04","來健身股份有限公司分公司_18","1145"
"22842","fb8a2303","2024-09-19","13:17:32","來健身股份有限公司分公司_7","697"
"203235","f7952d20","2025-04-17","21:12:40","來健身股份有限公司分公司_18","598"
"128792","a2292606","2025-01-13","20:46:13","來健身股份有限公司分公司_11","614"
"39007","e01a14e5","2024-10-06","17:10:41","來健身股份有限公司分公司_17","1699"
"187818","4d748eee","2025-03-29","21:19:59","來健身股份有限公司分公司_2","6091"
"294978","2b445d40","2025-07-14","11:20:01","來健身股份有限公司分公司_8","1852"
"174393","70ca842d","2025-03-10","20:21:02","來健身股份有限公司分公司_7","1497"
"25638","e9e5b638","2024-09-22","11:02:44","來健身股份有限公司分公司_9","4558"
"109489","179519ad","2024-12-27","16:05:52","來健身股份有限公司分公司_18","1823"
"332858","9e414b71","2025-08-21","18:31:19","來健身股份有限公司分公司_11","4186"
"258672","087a1c20","2025-06-17","15:11:15","來健身股份有限公司分公司_11","3292"
"309313","ac2b7e01","2025-07-27","16:31:53","來健身股份有限公司分公司_17","1095"
"175916","bae477c4","2025-03-14","12:56:55","來健身股份有限公司分公司_11","3693"
"236665","af621589","2025-05-26","15:44:53","來健身股份有限公司分公司_1","3573"
"316303","9db3b532","2025-08-03","18:26:31","來健身股份有限公司分公司_11","7435"
"304863","c54828d7","2025-07-23","19:42:13","來健身股份有限公司分公司_13","1996"
"246960","e98dba7c","2025-06-07","20:39:47","來健身股份有限公司分公司_2","3830"
"231466","ad536958","2025-05-20","16:39:19","來健身股份有限公司分公司_3","2442"
"230216","0ac1318f","2025-05-18","17:04:33","來健身股份有限公司分公司_8","577"
"235650","5c23f68e","2025-05-25","16:00:30","來健身股份有限公司分公司_3","2104"
"292674","41cbc457","2025-07-13","09:46:23","來健身股份有限公司分公司_8","1746"
"3275","be11a1cf","2024-09-02","21:01:13","來健身股份有限公司分公司_9","1397"
"160886","7a6b3038","2025-02-22","16:26:09","來健身股份有限公司分公司_8","2095"
"48315","66b339a4","2024-10-17","21:01:17","來健身股份有限公司分公司_2","1748"
"92963","404bef8f","2024-12-09","16:02:45","來健身股份有限公司分公司_12","699"
"297006","6fd8bf27","2025-07-16","18:57:23","來健身股份有限公司分公司_18","199"
"267845","21edc673","2025-06-24","19:21:11","來健身股份有限公司分公司_12","2689"
"264697","c6159ccd","2025-06-22","14:20:52","來健身股份有限公司分公司_8","3324"
"272364","ac05c1b1","2025-06-28","17:37:33","來健身股份有限公司分公司_12","458"
"321722","320fa626","2025-08-09","19:36:24","來健身股份有限公司分公司_7","746"
"88514","19be0432","2024-12-05","21:57:25","來健身股份有限公司分公司_4","1397"
"308429","73531eed","2025-07-27","12:11:49","來健身股份有限公司分公司_7","5687"
"114441","dacd421e","2024-12-31","15:11:24","來健身股份有限公司分公司_2","399"
"263646","311b0996","2025-06-21","20:36:25","來健身股份有限公司分公司_7","1149"
"132337","90e4b7d5","2025-01-18","17:19:33","來健身股份有限公司分公司_15","2297"
"96147","b294f0f0","2024-12-14","15:26:31","來健身股份有限公司分公司_12","749"
"77674","af784ed4","2024-11-23","16:10:31","來健身股份有限公司分公司_11","0"
"217865","30be933f","2025-05-03","12:44:44","來健身股份有限公司分公司_3","547"
"181353","a811f9ac","2025-03-22","13:12:26","來健身股份有限公司分公司_17","4874"
"21585","07598d30","2024-09-17","18:13:30","來健身股份有限公司分公司_1","4696"
"53311","eb6fbeb3","2024-10-24","11:30:30","來健身股份有限公司分公司_8","1345"
"102183","2a18a0e1","2024-12-20","11:49:55","來健身股份有限公司分公司_8","999"
"206924","e7ab2164","2025-04-20","16:43:18","來健身股份有限公司分公司_17","3274"
"201020","c914e2d0","2025-04-13","20:59:18","來健身股份有限公司分公司_2","1894"
"107042","10c25c58","2024-12-23","14:16:53","來健身股份有限公司分公司_5","5647"
"52208","53b03c0f","2024-10-21","17:41:38","來健身股份有限公司分公司_8","598"
"32172","3ed4013b","2024-09-29","12:34:17","來健身股份有限公司分公司_16","10918"
"19729","1ec20ecf","2024-09-16","18:28:33","來健身股份有限公司分公司_12","645"
"261106","1734eee6","2025-06-20","19:21:16","來健身股份有限公司分公司_11","3879"
"178572","8c2f81b9","2025-03-16","17:45:56","來健身股份有限公司分公司_16","1928"
"259633","80c4ec12","2025-06-18","19:31:48","來健身股份有限公司分公司_18","248"
"7287","799e6c41","2024-09-07","14:40:32","來健身股份有限公司分公司_15","956"
"199261","f01265ab","2025-04-12","18:39:07","來健身股份有限公司分公司_16","199"
"212421","d9d4aa84","2025-04-27","10:06:51","來健身股份有限公司分公司_8","2390"
"128791","3231fb46","2025-01-13","20:45:47","來健身股份有限公司分公司_8","1998"
"232001","2102d034","2025-05-21","16:12:21","來健身股份有限公司分公司_10","495"
"3642","2884726d","2024-09-03","15:20:10","來健身股份有限公司分公司_16","1048"
"125162","829c0e15","2025-01-11","16:41:53","來健身股份有限公司分公司_17","1077"
"43768","18feff53","2024-10-12","13:14:52","來健身股份有限公司分公司_1","498"
"271672","56925adc","2025-06-28","15:23:03","來健身股份有限公司分公司_11","548"
"260067","818f3c47","2025-06-19","13:02:41","來健身股份有限公司分公司_8","2094"
"338199","0c3d8456","2025-08-26","20:37:16","來健身股份有限公司分公司_10","1695"
"292716","b4eaeb93","2025-07-13","10:48:20","來健身股份有限公司分公司_8","29"
"297924","2b7497c7","2025-07-17","20:23:12","來健身股份有限公司分公司_7","796"
"15098","7f5769d9","2024-09-13","19:49:36","來健身股份有限公司分公司_3","199"
"173321","9d3ad159","2025-03-09","16:25:50","來健身股份有限公司分公司_1","1397"
"244902","b8bbf628","2025-06-06","11:29:32","來健身股份有限公司分公司_8","998"
"203355","271632fc","2025-04-18","11:48:20","來健身股份有限公司分公司_11","2944"
"132953","a74a8233","2025-01-18","21:02:40","來健身股份有限公司分公司_11","6146"
"244249","5c7e01c7","2025-06-04","19:14:21","來健身股份有限公司分公司_8","299"
"184291","01b750e8","2025-03-24","20:23:05","來健身股份有限公司分公司_10","798"
"303338","ad68eb70","2025-07-21","16:05:53","來健身股份有限公司分公司_8","2094"
"219043","f95d575b","2025-05-04","11:15:02","來健身股份有限公司分公司_12","3145"
"115942","a571dad8","2025-01-01","17:37:42","來健身股份有限公司分公司_16","3197"
"74628","35fa8f45","2024-11-18","11:41:15","來健身股份有限公司分公司_8","2991"
"141255","36bc6402","2025-01-27","13:17:27","來健身股份有限公司分公司_6","7653"
"103565","c6298f7d","2024-12-21","16:02:33","來健身股份有限公司分公司_11","1497"
"120292","23482b4d","2025-01-05","15:44:01","來健身股份有限公司分公司_1","9330"
"320554","333a4823","2025-08-09","13:11:40","來健身股份有限公司分公司_7","2392"
"79692","a07e30a8","2024-11-24","18:29:14","來健身股份有限公司分公司_17","1547"
"1385","c8bd0db6","2024-09-01","16:44:20","來健身股份有限公司分公司_17","3794"
"126052","72b2e2a6","2025-01-11","21:12:16","來健身股份有限公司分公司_3","4343"
"93060","36b5cf47","2024-12-09","18:44:26","來健身股份有限公司分公司_11","1198"
"249958","5272b942","2025-06-10","19:12:47","來健身股份有限公司分公司_16","2297"
"306888","df00245b","2025-07-26","14:43:57","來健身股份有限公司分公司_15","129"
"198454","9519b42a","2025-04-12","13:49:48","來健身股份有限公司分公司_1","2096"
"126070","829a6bc4","2025-01-11","21:19:15","來健身股份有限公司分公司_17","2147"
"116564","7056af90","2025-01-02","09:16:59","來健身股份有限公司分公司_8","2270"
"258425","7d709700","2025-06-17","09:46:34","來健身股份有限公司分公司_8","5363"
"235386","07292fae","2025-05-25","14:36:38","來健身股份有限公司分公司_8","1156"
"137546","42328d0c","2025-01-23","20:24:04","來健身股份有限公司分公司_12","35"
"104987","20651722","2024-12-22","12:58:32","來健身股份有限公司分公司_11","4110"
"231272","1e6ed1f2","2025-05-20","10:46:27","來健身股份有限公司分公司_8","757"
"174477","af0e47aa","2025-03-10","21:35:04","來健身股份有限公司分公司_8","698"
"281004","6f746429","2025-07-04","17:10:04","來健身股份有限公司分公司_8","1345"
"150906","73598c83","2025-02-08","13:50:15","來健身股份有限公司分公司_12","1365"
"274021","ab5a5811","2025-06-29","13:28:18","來健身股份有限公司分公司_11","3481"
"314910","a16a64dd","2025-08-02","21:37:02","來健身股份有限公司分公司_3","3195"
"79738","1f54a466","2024-11-24","18:58:30","來健身股份有限公司分公司_1","31331"
"217158","a7b7b466","2025-05-02","11:06:03","來健身股份有限公司分公司_11","1748"
"199945","cc89a768","2025-04-13","13:37:09","來健身股份有限公司分公司_1","2496"
"29554","1266fb7e","2024-09-27","12:50:18","來健身股份有限公司分公司_3","596"
"263496","7103bb65","2025-06-21","19:58:32","來健身股份有限公司分公司_8","1675"
"164857","8e0faa4d","2025-02-28","13:40:42","來健身股份有限公司分公司_13","298"
"310457","01caa9df","2025-07-28","17:57:46","來健身股份有限公司分公司_11","1175"
"10262","a7a17601","2024-09-08","15:45:48","來健身股份有限公司分公司_5","1887"
"263720","eaece35e","2025-06-21","21:05:50","來健身股份有限公司分公司_3","2792"
"173619","b2f98608","2025-03-09","18:05:01","來健身股份有限公司分公司_11","3323"
"42976","e174f807","2024-10-11","14:31:38","來健身股份有限公司分公司_8","298"
"105189","b74fcf18","2024-12-22","13:59:50","來健身股份有限公司分公司_7","8490"
"116207","4adeb379","2025-01-01","19:11:41","來健身股份有限公司分公司_2","5144"
"216491","1d7ebe37","2025-05-01","15:00:47","來健身股份有限公司分公司_11","448"
"113165","5ce393fe","2024-12-29","18:54:33","來健身股份有限公司分公司_8","1499"
"214144","59ecb0ae","2025-04-27","20:28:13","來健身股份有限公司分公司_18","2844"
"237170","a6cbacc6","2025-05-27","19:57:22","來健身股份有限公司分公司_18","3997"
"8611","1fc1ccc2","2024-09-07","20:09:14","來健身股份有限公司分公司_16","149"
"126713","fe35311f","2025-01-12","13:51:11","來健身股份有限公司分公司_11","15439"
"203978","4e0c27b3","2025-04-19","10:34:43","來健身股份有限公司分公司_11","196"
"149872","5d26f669","2025-02-06","15:50:58","來健身股份有限公司分公司_7","1996"
"126232","54fca151","2025-01-11","22:10:20","來健身股份有限公司分公司_2","11090"
"16902","e645d627","2024-09-14","20:45:26","來健身股份有限公司分公司_1","3843"
"77658","f51388dd","2024-11-23","16:03:50","來健身股份有限公司分公司_17","1697"
"320901","7147bba6","2025-08-09","15:15:41","來健身股份有限公司分公司_10","2245"
"311312","d807e51f","2025-07-29","20:44:13","來健身股份有限公司分公司_17","5862"
"293589","00e2d7e8","2025-07-13","15:17:14","來健身股份有限公司分公司_8","2924"
"40974","005755ed","2024-10-09","19:03:25","來健身股份有限公司分公司_11","915"
"167254","a8766701","2025-03-02","10:03:08","來健身股份有限公司分公司_11","1825"
"236106","18f819f4","2025-05-25","18:16:18","來健身股份有限公司分公司_10","1297"
"5080","46903558","2024-09-05","13:11:56","來健身股份有限公司分公司_9","1166"
"95900","25b24824","2024-12-14","14:17:26","來健身股份有限公司分公司_11","9084"
"1508","240246c4","2024-09-01","17:05:17","來健身股份有限公司分公司_16","3796"
"77399","83e0ed9a","2024-11-23","14:39:07","來健身股份有限公司分公司_11","10440"
"51557","aceaf2a4","2024-10-20","18:03:13","來健身股份有限公司分公司_5","5142"
"2605","271632fc","2024-09-02","13:18:48","來健身股份有限公司分公司_11","3082"
"128143","86f376f9","2025-01-12","21:11:26","來健身股份有限公司分公司_8","4897"
"21550","1862493a","2024-09-17","18:02:15","來健身股份有限公司分公司_11","4059"
"139833","c409011f","2025-01-26","11:37:37","來健身股份有限公司分公司_19","2596"
"4581","6d850247","2024-09-04","17:01:11","來健身股份有限公司分公司_8","1245"
"322124","47ec23d6","2025-08-10","07:34:05","來健身股份有限公司分公司_8","749"
"145813","cd1cb9ba","2025-02-01","13:39:58","來健身股份有限公司分公司_1","3542"
"8468","e186b09d","2024-09-07","19:21:57","來健身股份有限公司分公司_11","3070"
"197539","b4c9965e","2025-04-11","12:40:30","來健身股份有限公司分公司_11","797"
"236377","a4c98c13","2025-05-25","20:26:16","來健身股份有限公司分公司_11","1734"
"35640","e657214e","2024-10-03","13:55:58","來健身股份有限公司分公司_8","1701"
"38552","baf97472","2024-10-06","14:53:11","來健身股份有限公司分公司_12","355"
"154229","177d05cb","2025-02-12","13:48:47","來健身股份有限公司分公司_18","21932"
"321109","00ea90d0","2025-08-09","16:19:30","來健身股份有限公司分公司_11","657"
"65260","1dc1d98a","2024-11-08","21:39:46","來健身股份有限公司分公司_15","199"
"73662","820502cb","2024-11-17","15:13:18","來健身股份有限公司分公司_3","2244"
"233106","f741c679","2025-05-23","17:32:47","來健身股份有限公司分公司_8","149"
"187115","62f265e8","2025-03-29","15:45:17","來健身股份有限公司分公司_11","2103"
"142867","82d1c38d","2025-01-29","14:11:24","來健身股份有限公司分公司_12","2147"
"230408","e5dac4d7","2025-05-18","18:21:31","來健身股份有限公司分公司_4","349"
"275602","d612dbb2","2025-06-29","19:19:14","來健身股份有限公司分公司_16","13939"
"176859","290cd046","2025-03-15","15:48:46","來健身股份有限公司分公司_12","3823"
"89470","0dbb8181","2024-12-07","14:01:59","來健身股份有限公司分公司_8","1197"
"80890","a07e30a8","2024-11-26","21:45:56","來健身股份有限公司分公司_17","1666"
"99404","7b8ba785","2024-12-16","11:21:41","來健身股份有限公司分公司_8","4321"
"247407","86930436","2025-06-08","12:20:49","來健身股份有限公司分公司_11","2023"
"143568","bc98918b","2025-01-29","20:30:33","來健身股份有限公司分公司_8","1197"
"14309","231cf5b2","2024-09-12","19:20:41","來健身股份有限公司分公司_1","447"
"135808","5732dfa0","2025-01-20","21:15:27","來健身股份有限公司分公司_11","2894"
"174824","47de1d4c","2025-03-11","18:53:32","來健身股份有限公司分公司_8","1189"
"139720","c27ac825","2025-01-26","10:04:48","來健身股份有限公司分公司_8","99"
"106012","4efe1825","2024-12-22","17:20:11","來健身股份有限公司分公司_7","7795"
"43213","a2774858","2024-10-11","18:23:38","來健身股份有限公司分公司_8","2746"
"213952","13cec3f4","2025-04-27","19:13:54","來健身股份有限公司分公司_11","4693"
"120276","263e2d50","2025-01-05","15:37:35","來健身股份有限公司分公司_18","499"
"120955","c3950b00","2025-01-05","18:26:19","來健身股份有限公司分公司_1","243"
"108028","d9811189","2024-12-24","21:58:07","來健身股份有限公司分公司_8","996"
"304827","27eb76ac","2025-07-23","19:14:43","來健身股份有限公司分公司_1","2574"
"97409","d4fbdf81","2024-12-15","10:49:40","來健身股份有限公司分公司_11","399"
"189927","3e898935","2025-04-01","21:33:40","來健身股份有限公司分公司_3","928"
"323298","fe050a8e","2025-08-10","17:15:00","來健身股份有限公司分公司_11","877"
"214779","76db3f16","2025-04-28","20:06:29","來健身股份有限公司分公司_8","248"
"141832","f8b22280","2025-01-27","18:24:50","來健身股份有限公司分公司_16","4009"
"301354","65b2f2b6","2025-07-20","12:45:49","來健身股份有限公司分公司_1","1845"
"135703","70d17cb9","2025-01-20","19:48:03","來健身股份有限公司分公司_1","169"
"96668","d14158af","2024-12-14","18:10:05","來健身股份有限公司分公司_8","13840"
"259241","7ec05026","2025-06-18","11:50:44","來健身股份有限公司分公司_8","1779"
"55680","7cfe5994","2024-10-26","20:58:43","來健身股份有限公司分公司_11","3896"
"128585","a0c94b54","2025-01-13","17:11:01","來健身股份有限公司分公司_11","14344"
"305184","f4ea9002","2025-07-24","12:04:08","來健身股份有限公司分公司_9","1216"
"209446","663256de","2025-04-23","20:44:39","來健身股份有限公司分公司_18","3960"
"146028","8a9b6189","2025-02-01","15:28:03","來健身股份有限公司分公司_18","149"
"38218","818d7588","2024-10-06","12:41:17","來健身股份有限公司分公司_11","1185"
"327488","a0335208","2025-08-16","13:49:11","來健身股份有限公司分公司_5","99"
"37397","4391fb2d","2024-10-05","17:32:33","來健身股份有限公司分公司_12","499"
"50310","0941adc5","2024-10-19","21:26:44","來健身股份有限公司分公司_3","11243"
"275441","bd73ea4c","2025-06-29","18:33:57","來健身股份有限公司分公司_3","2443"
"185949","0f0024ec","2025-03-28","10:51:59","來健身股份有限公司分公司_3","458"
"178836","e3cec323","2025-03-16","20:12:32","來健身股份有限公司分公司_16","686"
"341673","201d6370","2025-08-30","20:40:45","來健身股份有限公司分公司_8","149"
"271909","5538461d","2025-06-28","16:15:21","來健身股份有限公司分公司_3","3846"
"198841","b6b4b1ed","2025-04-12","16:10:39","來健身股份有限公司分公司_2","4042"
"72358","13e0c6c6","2024-11-16","16:49:22","來健身股份有限公司分公司_10","1898"
"313871","9aaf4588","2025-08-02","15:21:44","來健身股份有限公司分公司_11","816"
"288176","74fc1ccd","2025-07-08","18:57:24","來健身股份有限公司分公司_7","2072"
"227978","1e729eea","2025-05-17","14:25:02","來健身股份有限公司分公司_8","3456"
"277566","d9a7745d","2025-07-01","16:09:40","來健身股份有限公司分公司_3","1847"
"69330","c8c92bcd","2024-11-11","16:44:36","來健身股份有限公司分公司_17","278"
"144662","c63ca54b","2025-01-31","13:26:28","來健身股份有限公司分公司_8","297"
"108788","8938798f","2024-12-26","13:26:15","來健身股份有限公司分公司_11","1774"
"149659","716a0a48","2025-02-06","00:57:58","來健身股份有限公司分公司_8","4234"
"69376","87df2848","2024-11-11","17:52:20","來健身股份有限公司分公司_4","398"
"41977","c50ccf87","2024-10-10","15:38:09","來健身股份有限公司分公司_8","1438"
"90774","0914a6e4","2024-12-07","23:48:22","來健身股份有限公司分公司_8","3143"
"197924","5ed8d26b","2025-04-11","20:41:44","來健身股份有限公司分公司_8","1298"
"110885","f8711129","2024-12-28","18:05:06","來健身股份有限公司分公司_11","3917"
"184131","ba77507c","2025-03-24","15:47:28","來健身股份有限公司分公司_3","6494"
"200518","28218d51","2025-04-13","16:50:38","來健身股份有限公司分公司_16","2896"
"70170","0abcb383","2024-11-12","23:16:35","來健身股份有限公司分公司_8","997"
"255101","d825b5ea","2025-06-15","12:37:54","來健身股份有限公司分公司_8","10733"
"103267","837bf6eb","2024-12-21","14:36:01","來健身股份有限公司分公司_10","13689"
"203934","bc3625ee","2025-04-18","23:48:00","來健身股份有限公司分公司_8","329"
"29357","76804fc6","2024-09-26","21:25:57","來健身股份有限公司分公司_8","699"
"323118","092b09a3","2025-08-10","16:24:03","來健身股份有限公司分公司_5","6489"
"276322","0caf3f40","2025-06-30","14:18:39","來健身股份有限公司分公司_11","794"
"305914","47490371","2025-07-25","14:50:16","來健身股份有限公司分公司_8","1995"
"34956","ae363a23","2024-10-02","14:54:19","來健身股份有限公司分公司_7","1149"
"57850","0b087944","2024-10-28","21:22:09","來健身股份有限公司分公司_18","7651"
"90583","2fcbd22e","2024-12-07","20:35:20","來健身股份有限公司分公司_14","3749"
"158624","6f86ff98","2025-02-18","00:01:54","來健身股份有限公司分公司_8","5197"
"79653","4d6a7341","2024-11-24","18:01:01","來健身股份有限公司分公司_12","4688"
"295185","00a7ba8c","2025-07-14","14:53:43","來健身股份有限公司分公司_12","2844"
"294878","20f58ceb","2025-07-13","21:51:21","來健身股份有限公司分公司_16","8592"
"157072","66ff6068","2025-02-16","13:02:59","來健身股份有限公司分公司_11","2374"
"293037","006adddb","2025-07-13","12:56:25","來健身股份有限公司分公司_3","5508"
"252186","97f49455","2025-06-14","11:14:24","來健身股份有限公司分公司_15","549"
"75707","df5925b8","2024-11-20","16:11:36","來健身股份有限公司分公司_8","10433"
"228460","97e26c88","2025-05-17","17:20:16","來健身股份有限公司分公司_11","1397"
"199541","31f3385d","2025-04-12","21:15:17","來健身股份有限公司分公司_11","398"
"341684","e201f5ab","2025-08-30","20:46:05","來健身股份有限公司分公司_3","2895"
"18620","ff9c7177","2024-09-15","18:14:02","來健身股份有限公司分公司_7","2746"
"227972","79f2bf1b","2025-05-17","14:23:46","來健身股份有限公司分公司_11","947"
"335988","0c9e112d","2025-08-24","14:27:03","來健身股份有限公司分公司_7","1434"
"132536","c08b0e58","2025-01-18","18:38:23","來健身股份有限公司分公司_17","1198"
"73502","221499a4","2024-11-17","14:28:47","來健身股份有限公司分公司_3","2305"
"73435","23a7cf39","2024-11-17","14:00:17","來健身股份有限公司分公司_11","727"
"105810","b978db89","2024-12-22","16:33:19","來健身股份有限公司分公司_16","1783"
"45933","c4cd856c","2024-10-13","16:51:36","來健身股份有限公司分公司_14","1698"
"93053","9fec2c84","2024-12-09","18:31:38","來健身股份有限公司分公司_8","2511"
"257573","fa7abc17","2025-06-16","01:42:52","來健身股份有限公司分公司_8","594"
"286833","b24ecf05","2025-07-07","13:43:34","來健身股份有限公司分公司_4","476"
"101588","ba706caf","2024-12-19","14:35:32","來健身股份有限公司分公司_11","1297"
"299216","1057f533","2025-07-19","12:26:26","來健身股份有限公司分公司_11","1751"
"160979","49e056e0","2025-02-22","17:01:25","來健身股份有限公司分公司_12","398"
"157690","575d0288","2025-02-16","17:12:15","來健身股份有限公司分公司_8","3601"
"118380","cf7c8d14","2025-01-04","15:41:39","來健身股份有限公司分公司_11","2694"
"74602","95d35ccd","2024-11-18","11:36:09","來健身股份有限公司分公司_8","398"
"140634","368c942f","2025-01-26","17:42:01","來健身股份有限公司分公司_3","1947"
"26039","341deae4","2024-09-22","14:28:43","來健身股份有限公司分公司_9","1097"
"307535","66ab2aa7","2025-07-26","17:43:38","來健身股份有限公司分公司_8","3647"
"204826","1eea059b","2025-04-19","16:15:27","來健身股份有限公司分公司_15","598"
"36263","107bd9ed","2024-10-04","17:02:40","來健身股份有限公司分公司_16","999"
"195661","3f6bbcca","2025-04-06","22:31:31","來健身股份有限公司分公司_8","3139"
"66183","4e3077b2","2024-11-09","16:53:15","來健身股份有限公司分公司_8","2346"
"299129","48ece786","2025-07-19","11:35:26","來健身股份有限公司分公司_15","129"
"127217","412eb62f","2025-01-12","16:06:48","來健身股份有限公司分公司_1","1098"
"50023","96c304a8","2024-10-19","19:11:25","來健身股份有限公司分公司_4","498"
"125259","de6287ef","2025-01-11","17:11:58","來健身股份有限公司分公司_17","2292"
"27908","d778d4fc","2024-09-24","14:03:08","來健身股份有限公司分公司_8","1697"
"230768","70e37b87","2025-05-18","21:48:09","來健身股份有限公司分公司_8","0"
"311257","e1506cb6","2025-07-29","19:55:55","來健身股份有限公司分公司_11","827"
"183105","9697ea41","2025-03-23","14:58:27","來健身股份有限公司分公司_13","298"
"165473","4af90117","2025-02-28","17:59:25","來健身股份有限公司分公司_11","3545"
"308464","57a7f6d9","2025-07-27","12:24:47","來健身股份有限公司分公司_11","2397"
"231650","1e461e0b","2025-05-20","20:27:02","來健身股份有限公司分公司_7","1695"
"209303","7c6b95ef","2025-04-23","17:38:40","來健身股份有限公司分公司_2","1992"
"138604","56d14032","2025-01-25","13:00:31","來健身股份有限公司分公司_12","149"
"151415","b18b42c1","2025-02-08","18:59:30","來健身股份有限公司分公司_6","598"
"20380","29d94474","2024-09-17","13:33:31","來健身股份有限公司分公司_11","1644"
"203753","e749dfea","2025-04-18","20:24:15","來健身股份有限公司分公司_5","7228"
"312157","70321b9a","2025-07-31","11:57:23","來健身股份有限公司分公司_18","647"
"298445","f91d618a","2025-07-18","15:40:28","來健身股份有限公司分公司_8","794"
"127541","f715be5c","2025-01-12","17:26:23","來健身股份有限公司分公司_7","3196"
"259205","47522ef1","2025-06-18","11:35:34","來健身股份有限公司分公司_8","49"
"106657","895aac54","2024-12-22","21:23:21","來健身股份有限公司分公司_16","9681"
"221106","b814f8d2","2025-05-06","18:43:24","來健身股份有限公司分公司_3","1946"
"19003","0d72ce8c","2024-09-15","21:29:49","來健身股份有限公司分公司_17","1505"
"75267","ed88d281","2024-11-19","17:17:08","來健身股份有限公司分公司_11","169"
"224572","ce7dcf63","2025-05-11","16:42:53","來健身股份有限公司分公司_10","2945"
"242201","42a0ea1a","2025-06-01","16:07:46","來健身股份有限公司分公司_7","5714"
"303489","5571210c","2025-07-21","19:22:40","來健身股份有限公司分公司_16","2032"
"78310","5549423d","2024-11-23","21:13:10","來健身股份有限公司分公司_8","899"
"329784","a03d8aec","2025-08-17","16:08:33","來健身股份有限公司分公司_7","3892"
"175676","4c007756","2025-03-13","19:04:28","來健身股份有限公司分公司_3","527"
"150416","bc6d0340","2025-02-07","15:57:38","來健身股份有限公司分公司_5","698"
"253953","ae01c718","2025-06-14","18:58:31","來健身股份有限公司分公司_5","865"
"303261","c25b9863","2025-07-21","14:57:44","來健身股份有限公司分公司_9","477"
"237061","375d9311","2025-05-27","16:44:51","來健身股份有限公司分公司_19","2791"
"161433","1a511c08","2025-02-22","21:06:16","來健身股份有限公司分公司_11","3764"
"242555","f7fb0ff6","2025-06-01","17:34:55","來健身股份有限公司分公司_4","447"
"148753","5692017e","2025-02-04","13:19:25","來健身股份有限公司分公司_18","299"
"245025","09e038b4","2025-06-06","15:17:02","來健身股份有限公司分公司_1","627"
"93262","f8fd6112","2024-12-09","23:47:43","來健身股份有限公司分公司_8","799"
"266530","870ae1ed","2025-06-23","00:09:42","來健身股份有限公司分公司_8","1435"
"203600","68290ff7","2025-04-18","17:36:57","來健身股份有限公司分公司_16","2643"
"298781","2248bf2e","2025-07-18","20:29:04","來健身股份有限公司分公司_11","149"
"88261","fde65216","2024-12-05","17:17:45","來健身股份有限公司分公司_11","2295"
"232014","c68fcfa1","2025-05-21","16:28:09","來健身股份有限公司分公司_11","977"
"157811","cd53f919","2025-02-16","18:05:32","來健身股份有限公司分公司_11","1197"
"19689","72e01a0a","2024-09-16","17:56:19","來健身股份有限公司分公司_6","1757"
"201363","3999bd94","2025-04-14","15:27:42","來健身股份有限公司分公司_8","648"
"320593","5929ffb7","2025-08-09","13:25:33","來健身股份有限公司分公司_8","99"
"324487","30ced27d","2025-08-11","20:52:50","來健身股份有限公司分公司_3","1345"
"188910","603957a3","2025-03-30","18:42:39","來健身股份有限公司分公司_8","2195"
"228613","f10b074e","2025-05-17","18:34:11","來健身股份有限公司分公司_11","1745"
"329226","efb19437","2025-08-17","13:11:51","來健身股份有限公司分公司_4","1924"
"200590","ea234b0e","2025-04-13","17:09:31","來健身股份有限公司分公司_8","5138"
